x,y,z,Site,Atom,Bonded Atoms,Bond Ends
28.834048968156857,23.1035904,8.21433914565182,T1,Si,687;690;692;760,27.81884593;22.1117696 ; 7.45287245;N 28.73097774;22.868864  ; 9.80336729;N 30.33738026;22.8118784 ; 7.72138241;N 28.43857338;24.6272768 ; 7.87422654
30.155984072358155,18.8106752,13.64719055779988,T2,Si,763,29.66620272;18.642432  ;12.12219171
26.020555266197697,18.818816,12.907755452408042,T3,Si,689;693;729,25.54400441;20.352     ;12.77969686;N 27.06945188;18.479616  ;11.7345735 ;N 24.74664467;17.8432768 ;12.78038535
28.483889127235344,21.8770432,11.047463408861717,T4,Si,690;694;695;762,28.73097774;22.868864  ; 9.80336729;N 29.66620272;22.061568  ;12.12219171;N 28.46655642;20.352     ;10.53040962;N 27.06945188;22.224384  ;11.7345735 
22.072764721817773,13.568,13.44821779666558,O5,O,,
25.36637211976429,15.3277696,13.20173942820163,O6,O,709;,
27.64121363488208,13.568,7.8749150237168335,O8,O,519;735;,
24.454240305768185,16.084864,10.851244595978406,O9,O,709;712;,
24.74664467156112,22.8607232,12.780385345799576,O10,O,733;766;,
22.84783778512501,16.0278784,12.933229473729734,O11,O,709;,
26.115766168170325,25.263616,8.920038384968986,O12,O,711;736;,
23.519015326114147,15.277568,8.532420168641607,O13,O,712;734;,
24.718661630437225,13.568,10.124202257716036,O14,O,544;712;,
24.351169081018035,16.3195904,12.44027273680184,T1,Si,701;703;705;729,25.36637212;15.3277696 ;13.20173943;N 24.45424031;16.084864  ;10.8512446 ;N 22.84783779;16.0278784 ;12.93322947;N 24.74664467;17.8432768 ;12.78038535
23.02923397681673,25.5946752,7.007421324653778,T2,Si,346;727;732,23.9402651 ;24.6761216 ; 6.04835885;N 21.49257268;25.1320064 ; 6.88487063;N 23.51901533;25.426432  ; 8.53242017
27.1646627829772,25.602816,7.74685643004562,T3,Si,342;706;760,26.45879944;25.3762304 ; 6.3168688 ;N 26.11576617;25.263616  ; 8.92003838;N 28.43857338;24.6272768 ; 7.87422654
24.70132892193955,15.0930432,9.607148473591948,T4,Si,703;707;708;731,24.45424031;16.084864  ;10.8512446 ;N 23.51901533;15.277568  ; 8.53242017;N 24.71866163;13.568     ;10.12420226;N 26.11576617;15.440384  ; 8.92003838
33.36526472181778,20.352,13.44821779666558,O5,O,,
36.65887211976429,22.1117696,13.20173942820163,O6,O,722;,
38.93371363488208,20.352,7.8749150237168335,O8,O,724;746;,
35.746740305768185,22.868864,10.851244595978406,O9,O,722;725;,
36.03914467156112,16.076723199999996,12.780385345799576,O10,O,744;756;,
34.14033778512502,22.8118784,12.933229473729734,O11,O,722;,
37.40826616817033,18.479616,8.920038384968986,O12,O,724;747;,
34.81151532611415,22.061568,8.532420168641607,O13,O,725;745;,
36.01116163043723,20.352,10.124202257716036,O14,O,725;747;,
35.64366908101804,23.1035904,12.44027273680184,T1,Si,714;716;718;740,36.65887212;22.1117696 ;13.20173943;N 35.74674031;22.868864  ;10.8512446 ;N 34.14033779;22.8118784 ;12.93322947;N 36.03914467;24.6272768 ;12.78038535
34.32173397681674,18.8106752,7.007421324653778,T2,Si,329;357;738;743,34.45769204;20.352     ; 6.56334717;N 35.2327651 ;17.8921216 ; 6.04835885;N 32.78507268;18.3480064 ; 6.88487063;N 34.81151533;18.642432  ; 8.53242017
38.4571627829772,18.818816,7.74685643004562,T3,Si,353;715;719;750,37.75129944;18.5922304 ; 6.3168688 ;N 38.93371363;20.352     ; 7.87491502;N 37.40826617;18.479616  ; 8.92003838;N 39.73107338;17.8432768 ; 7.87422654
35.99382892193955,21.8770432,9.607148473591948,T4,Si,716;720;721;742,35.74674031;22.868864  ;10.8512446 ;N 34.81151533;22.061568  ; 8.53242017;N 36.01116163;20.352     ;10.12420226;N 37.40826617;22.224384  ; 8.92003838
25.36637211976429,25.3762304,13.20173942820163,O6,O,733;,
21.4925726830583,25.1320064,6.8848706274845535,O7,O,203;710;,
24.454240305768185,24.619136,10.851244595978406,O9,O,733;736;,
24.74664467156112,17.8432768,12.780385345799576,O10,O,698;709;,
22.84783778512501,24.6761216,12.933229473729734,O11,O,733;,
26.115766168170325,15.440383999999998,8.920038384968986,O12,O,712;735;,
23.519015326114147,25.426432,8.532420168641607,O13,O,710;736;,
24.351169081018035,24.3844096,12.44027273680184,T1,Si,704;726;728;730,24.74664467;22.8607232 ;12.78038535;N 25.36637212;25.3762304 ;13.20173943;N 24.45424031;24.619136  ;10.8512446 ;N 22.84783779;24.6761216 ;12.93322947
23.02923397681673,15.109324799999998,7.007421324653778,T2,Si,316;321;674;707,23.16519204;13.568     ; 6.56334717;N 23.9402651 ;16.0278784 ; 6.04835885;N 21.49257268;15.5719936 ; 6.88487063;N 23.51901533;15.277568  ; 8.53242017
27.1646627829772,15.101184,7.74685643004562,T3,Si,317;691;702;731,26.45879944;15.3277696 ; 6.3168688 ;N 28.43857338;16.0767232 ; 7.87422654;N 27.64121363;13.568     ; 7.87491502;N 26.11576617;15.440384  ; 8.92003838
24.70132892193955,25.6109568,9.607148473591948,T4,Si,706;728;732,26.11576617;25.263616  ; 8.92003838;N 24.45424031;24.619136  ;10.8512446 ;N 23.51901533;25.426432  ; 8.53242017
36.65887211976429,18.5922304,13.20173942820163,O6,O,744;,
32.785072683058296,18.3480064,6.8848706274845535,O7,O,313;723;,
35.746740305768185,17.835136,10.851244595978406,O9,O,744;747;,
36.03914467156112,24.6272768,12.780385345799576,O10,O,684;722;,
34.14033778512502,17.8921216,12.933229473729734,O11,O,744;,
37.40826616817033,22.224384,8.920038384968986,O12,O,725;746;,
34.81151532611415,18.642432,8.532420168641607,O13,O,723;747;,
35.64366908101804,17.600409600000003,12.44027273680184,T1,Si,717;737;739;741,36.03914467;16.0767232 ;12.78038535;N 36.65887212;18.5922304 ;13.20173943;N 35.74674031;17.835136  ;10.8512446 ;N 34.14033779;17.8921216 ;12.93322947
34.32173397681674,21.8933248,7.007421324653778,T2,Si,329;334;688;720,34.45769204;20.352     ; 6.56334717;N 35.2327651 ;22.8118784 ; 6.04835885;N 32.78507268;22.3559936 ; 6.88487063;N 34.81151533;22.061568  ; 8.53242017
38.4571627829772,21.885184,7.74685643004562,T3,Si,330;677;715;742,37.75129944;22.1117696 ; 6.3168688 ;N 39.73107338;22.8607232 ; 7.87422654;N 38.93371363;20.352     ; 7.87491502;N 37.40826617;22.224384  ; 8.92003838
35.99382892193955,18.8269568,9.607148473591948,T4,Si,719;721;739;743,37.40826617;18.479616  ; 8.92003838;N 36.01116163;20.352     ;10.12420226;N 35.74674031;17.835136  ;10.8512446 ;N 34.81151533;18.642432  ; 8.53242017
39.11134592941061,25.3762304,7.452872454252029,O6,O,300;754;,
40.02347774340672,24.619136,9.803367286475256,O9,O,754;757;,
39.731073377613775,17.8432768,7.874226536654083,O10,O,682;724;,
41.62988026404988,24.6761216,7.721382408723926,O11,O,299;754;,
38.361951881004565,15.440383999999998,11.734573497484671,O12,O,685;756;,
40.958702723060746,25.426432,12.122191713812052,O13,O,683;757;,
40.12654896815685,24.3844096,8.21433914565182,T1,Si,677;748;749;751,39.73107338;22.8607232 ; 7.87422654;N 39.11134593;25.3762304 ; 7.45287245;N 40.02347774;24.619136  ; 9.80336729;N 41.62988026;24.6761216 ; 7.72138241
41.44848407235816,15.1093248,13.64719055779988,T2,Si,680,40.95870272;15.277568  ;12.12219171
37.31305526619769,15.101184000000002,12.907755452408042,T3,Si,675;717;752,36.83650441;13.568     ;12.77969686;N 36.03914467;16.0767232 ;12.78038535;N 38.36195188;15.440384  ;11.7345735 
39.77638912723535,25.6109568,11.047463408861717,T4,Si,679;749;753,38.36195188;25.263616  ;11.7345735 ;N 40.02347774;24.619136  ; 9.80336729;N 40.95870272;25.426432  ;12.12219171
27.818845929410607,18.5922304,7.452872454252029,O6,O,314;764;,
28.730977743406708,17.835136,9.803367286475256,O9,O,764;767;,
28.43857337761377,24.6272768,7.874226536654083,O10,O,696;711;,
30.33738026404988,17.8921216,7.721382408723926,O11,O,313;764;,
27.069451881004568,22.224384,11.734573497484671,O12,O,699;766;,
29.66620272306075,18.642432,12.122191713812052,O13,O,697;767;,
28.834048968156857,17.600409600000003,8.21433914565182,T1,Si,691;758;759;761,28.43857338;16.0767232 ; 7.87422654;N 27.81884593;18.5922304 ; 7.45287245;N 28.73097774;17.835136  ; 9.80336729;N 30.33738026;17.8921216 ; 7.72138241
30.155984072358155,21.8933248,13.64719055779988,T2,Si,694,29.66620272;22.061568  ;12.12219171
26.020555266197697,21.885184,12.907755452408042,T3,Si,689;704;762,25.54400441;20.352     ;12.77969686;N 24.74664467;22.8607232 ;12.78038535;N 27.06945188;22.224384  ;11.7345735 
28.483889127235344,18.8269568,11.047463408861717,T4,Si,693;695;759;763,27.06945188;18.479616  ;11.7345735 ;N 28.46655642;20.352     ;10.53040962;N 28.73097774;17.835136  ; 9.80336729;N 29.66620272;18.642432  ;12.12219171
