x,y,z,Site,Atom,Bonded Atoms,Bond Ends
6.994888371099565,1.532757230000002,28.49330551761121,T2,Si,703;714;715;716,6.58627619e+00;2.45469737e+00;2.97498413e+01;N 5.86400291e+00;1.65339678e+00;2.73557441e+01;N 7.11698596e+00;1.98011690e-15;2.89692028e+01;N 8.40951014e+00;2.02420466e+00;2.79005212e+01
9.601803358025617,1.5391066800000015,26.932028502947585,T3,Si,716;717;862;889,8.40951014e+00;2.02420466e+00;2.79005212e+01;N 9.14276702e+00;1.68133436e+00;2.53978860e+01;N 1.09115506e+01;2.43945869e+00;2.71866753e+01;N 9.95161426e+00;1.86255682e-15;2.72492934e+01
8.011881559022067,1.5378367900000016,24.260324520635496,T4,Si,713;717;718;719,6.58880116e+00;2.00515631e+00;2.48489343e+01;N 9.14276702e+00;1.68133436e+00;2.53978860e+01;N 7.91689411e+00;1.62629531e-15;2.37927763e+01;N 8.42350210e+00;2.45215759e+00;2.29996142e+01
-0.9362788616197724,4.810343320000002,22.16888124698181,T5,Si,98;688;689;690,-0.48813286; 4.07507701;20.80798203;N -2.23055038; 4.063648  ;22.76792737;N -1.29465469; 6.34945   ;21.85996547;N  0.27446927; 4.74684882;23.22921376
0.7049087560079147,4.811613210000002,24.78005443594464,T6,Si,690;691;692;693, 0.27446927; 4.74684882;23.22921376;N  0.78565092; 6.34945   ;25.2496899 ;N  2.14132435; 4.11063393;24.97208316;N -0.39340028; 4.03190075;25.65879457
-1.126434367476525,3.884593510000002,27.084399120688825,T7,Si,693;694;695;696,-0.39340028; 4.03190075;25.65879457;N -1.82954942; 2.43945869;27.18667529;N -2.24069817; 5.03384396;27.24094428;N -0.04092178; 4.02936097;28.26370596
0.38946673856353,4.826851890000002,29.59538341031495,T8,Si,696;697;698;699,-0.04092178; 4.02936097;28.26370596;N -0.25216633; 4.10936404;30.88531549;N -0.12707784; 6.34945   ;29.50771812;N  1.99597675; 4.81796266;29.71227046
3.3431973718414185,4.824312110000002,28.829355784136403,T9,Si,699;700;701;702, 1.99597675; 4.81796266;29.71227046;N  3.0738782 ; 4.06745767;27.43506027;N  3.78591784; 6.34945   ;28.55801085;N  4.49468411; 4.04713943;29.64130332
6.019824348829874,3.9099913100000014,30.138073281722093,T10,Si,702;703;704;747, 4.49468411; 4.04713943;29.64130332;N  6.58627619; 2.45469737;29.7498413 ;N  6.91381419; 5.03638374;29.41379103;N  6.09122983; 4.10936404;31.7327466 
3.45828520923906,3.913800980000001,25.87795779117602,T11,Si,692;700;710;711, 2.14132435; 4.11063393;24.97208316;N  3.0738782 ; 4.06745767;27.43506027;N  4.54434386; 5.03638374;25.49181307;N  4.09513053; 2.46104682;25.60243832
8.929877103354896,3.899832190000001,22.50910605097937,T12,Si,708;719;720;856, 8.13383355; 5.03511385;23.3273154 ;N  8.4235021 ; 2.45215759;22.9996142 ;N  8.62787519; 4.07507701;20.93739269;N 10.51054962; 4.063648  ;22.76792737
6.92596266051752,6.349450000000002,28.482869173930307,T13,Si,704;705;706;830, 6.91381419; 5.03638374;29.41379103;N  5.64635871; 6.34945   ;27.50394014;N  8.26391068; 6.34945   ;27.59160542;N  6.91381419; 7.66251626;29.41379103
9.675384303739529,6.349450000000002,26.819315991193797,T14,Si,706;707;863;991, 8.26391068; 6.34945   ;27.59160542;N  9.4042974 ; 6.34945   ;25.23299175;N 10.50040183; 5.03384396;27.24094428;N 10.50040183; 7.66505604;27.24094428
8.12341933267284,6.349450000000002,24.254062714426947,T15,Si,707;708;709;831, 9.4042974 ; 6.34945   ;25.23299175;N  8.13383355; 5.03511385;23.3273154 ;N  6.78547132; 6.34945   ;25.14532646;N  8.13383355; 7.66378615;23.3273154 
5.372953647334422,6.349450000000002,25.91552862842728,T16,Si,705;709;710;832, 5.64635871; 6.34945   ;27.50394014;N  6.78547132; 6.34945   ;25.14532646;N  4.54434386; 5.03638374;25.49181307;N  4.54434386; 7.66251626;25.49181307
-2.230550384210383,4.0636480000000015,22.76792737426585,O1,O,676;,
-1.2946546948483075,6.349450000000002,21.85996547402697,O2,O,676;810;,
0.2744692735160113,4.746848820000002,23.22921376496192,O3,O,676;677;,
0.7856509221999448,6.349450000000002,25.24968990158544,O4,O,677;811;,
2.141324350717545,4.110633930000001,24.97208315967332,O5,O,677;682;,
-0.3934002829838869,4.031900750000002,25.65879457387698,O6,O,677;678;,
-1.8295494237724823,2.4394586900000017,27.186675288761705,O7,O,678;,
-2.240698168745848,5.033843960000001,27.240944275902415,O8,O,678;,
-0.0409217817054272,4.029360970000002,28.26370595663127,O9,O,678;679;,
-0.2521663334956946,4.109364040000002,30.885315489275005,O10,O,679;731;,
-0.1270778403256494,6.349450000000002,29.50771812339533,O11,O,679;813;,
1.9959767470824348,4.817962660000002,29.712270459541102,O12,O,679;680;,
3.073878198080191,4.067457670000001,27.435060268367284,O13,O,680;682;,
3.785917836708245,6.349450000000002,28.55801084843284,O14,O,680;814;,
4.494684105124527,4.047139430000001,29.641303322510936,O15,O,680;681;,
6.5862761851777964,2.454697370000002,29.74984129679237,O16,O,673;681;,
6.913814194435943,5.0363837400000016,29.413791030267173,O17,O,681;684;,
5.646358707921689,6.349450000000002,27.503940136661264,O18,O,684;687;,
8.263910676810866,6.349450000000002,27.591605423580884,O19,O,684;685;,
9.40429739526867,6.349450000000002,25.23299175169599,O20,O,685;686;,
8.133833552987234,5.035113850000002,23.32731539556244,O21,O,683;686;,
6.785471316379493,6.349450000000002,25.14532646477637,O22,O,686;687;,
4.544343857703391,5.0363837400000016,25.491813074982478,O23,O,682;687;,
4.095130529873069,2.4610468200000017,25.602438318000083,O24,O,672;682;,
5.018666616169027,1.742999363870167e-15,25.5001621499272,O25,O,672;,
6.588801155849411,2.005156310000002,24.84893430423863,O26,O,672;675;,
5.864002907656648,1.653396780000002,27.355744056392396,O27,O,672;673;,
7.116985963640821,1.9801169003154663e-15,28.96920278946056,O28,O,673;,
8.409510140039403,2.024204660000001,27.90052119653572,O29,O,673;674;,
9.142767022464986,1.6813343600000017,25.39788598185432,O30,O,674;675;,
7.916894114946446,1.6262953056197128e-15,23.79277632373088,O31,O,675;,
8.423502100711017,2.452157590000002,22.999614203981977,O32,O,675;683;,
8.627875189698903,4.075077010000002,20.937392692634837,O33,O,54;683;,
-2.789485740280212,1.862556822077845e-15,27.249293350847143,O34,O,,
0.4455639101746551,1.5327572300000023,36.79646055014051,T1,Si,761;762;763;764, 1.74393296e+00; 2.46104682e+00; 3.70156238e+01;N  8.20396876e-01; 2.53710057e-15; 3.71178999e+01;N -7.49737664e-01; 2.00515631e+00; 3.77691278e+01;N -2.49394154e-02; 1.65339678e+00; 3.52623180e+01
-1.155824878828892,1.5327572300000023,34.12475656782841,T2,Si,753;764;765;766,-7.47212693e-01; 2.45469737e+00; 3.28682208e+01;N -2.49394154e-02; 1.65339678e+00; 3.52623180e+01;N -1.27792247e+00; 2.29998304e-15; 3.36488593e+01;N -2.57044665e+00; 2.02420466e+00; 3.47175409e+01
-3.762739865754944,1.5391066800000024,35.686033582492044,T3,Si,766;767,-2.57044665; 2.02420466;34.71754089;N -3.30370353; 1.68133436;37.2201761 
-2.172818066751394,1.5378367900000027,38.35773756480413,T4,Si,763;767;768;769,-7.49737664e-01; 2.00515631e+00; 3.77691278e+01;N -3.30370353e+00; 1.68133436e+00; 3.72201761e+01;N -2.07783062e+00; 2.65380463e-15; 3.88252858e+01;N -2.58443861e+00; 2.45215759e+00; 3.96184479e+01
6.775342353890447,4.810343320000003,40.44918083845782,T5,Si,738;739;740, 8.06961388; 4.063648  ;39.85013471;N  7.13371819; 6.34945   ;40.75809661;N  5.56459422; 4.74684882;39.38884832
5.134154736262757,4.811613210000003,37.83800764949498,T6,Si,740;741;742;743, 5.56459422; 4.74684882;39.38884832;N  5.05341257; 6.34945   ;37.36837218;N  3.69773914; 4.11063393;37.64597893;N  6.23246378; 4.03190075;36.95926751
6.965497859747198,3.8845935100000015,35.5336629647508,T7,Si,743;744;745;746, 6.23246378; 4.03190075;36.95926751;N  7.66861292; 2.43945869;35.4313868 ;N  8.07976166; 5.03384396;35.37711781;N  5.87998527; 4.02936097;34.35435613
5.449596753707144,4.826851890000003,33.02267867512468,T8,Si,746;747;748;749, 5.87998527; 4.02936097;34.35435613;N  6.09122983; 4.10936404;31.7327466 ;N  5.96614133; 6.34945   ;33.11034396;N  3.84308675; 4.81796266;32.90579163
2.495866120429254,4.824312110000003,33.78870630130322,T9,Si,749;750;751;752, 3.84308675; 4.81796266;32.90579163;N  2.76518529; 4.06745767;35.18300182;N  2.05314566; 6.34945   ;34.06005124;N  1.34437939; 4.04713943;32.97675876
-0.1807608565592011,3.9099913100000014,32.47998880371754,T10,Si,697;752;753;754,-0.25216633; 4.10936404;30.88531549;N  1.34437939; 4.04713943;32.97675876;N -0.74721269; 2.45469737;32.86822079;N -1.0747507 ; 5.03638374;33.20427106
2.380778283031612,3.913800980000002,36.74010429426361,T11,Si,742;750;760;761, 3.69773914; 4.11063393;37.64597893;N  2.76518529; 4.06745767;35.18300182;N  1.29471963; 5.03638374;37.12624901;N  1.74393296; 2.46104682;37.01562377
-3.090813611084224,3.8998321900000015,40.10895603446026,T12,Si,758;769;770,-2.29477006; 5.03511385;39.29074669;N -2.58443861; 2.45215759;39.61844788;N -2.7888117 ; 4.07507701;41.68066939
-1.086899168246847,6.349450000000003,34.13519291150932,T13,Si,754;755;756;796,-1.0747507 ; 5.03638374;33.20427106;N  0.19270478; 6.34945   ;35.11412195;N -2.42484718; 6.34945   ;35.02645666;N -1.0747507 ; 7.66251626;33.20427106
-3.836320811468856,6.349450000000003,35.79874609424584,T14,Si,756;757,-2.42484718; 6.34945   ;35.02645666;N -3.5652339 ; 6.34945   ;37.38507033
-2.284355840402168,6.349450000000003,38.36399937101268,T15,Si,757;758;759;797,-3.5652339 ; 6.34945   ;37.38507033;N -2.29477006; 5.03511385;39.29074669;N -0.94640782; 6.34945   ;37.47273562;N -2.29477006; 7.66378615;39.29074669
0.4661098449362503,6.349450000000003,36.70253345701235,T16,Si,755;759;760;798, 0.19270478; 6.34945   ;35.11412195;N -0.94640782; 6.34945   ;37.47273562;N  1.29471963; 5.03638374;37.12624901;N  1.29471963; 7.66251626;37.12624901
8.069613876481055,4.063648000000002,39.85013471117378,O1,O,726;901;,
7.133718187118981,6.349450000000003,40.758096611412654,O2,O,726;776;,
5.564594218754662,4.746848820000003,39.388848320477706,O3,O,726;727;,
5.053412570070727,6.349450000000003,37.36837218385419,O4,O,727;777;,
3.697739141553128,4.110633930000002,37.6459789257663,O5,O,727;732;,
6.232463775254559,4.031900750000003,36.95926751156265,O6,O,727;728;,
7.6686129160431555,2.439458690000002,35.43138679667793,O7,O,728;892;,
8.079761661016521,5.033843960000002,35.37711780953721,O8,O,728;903;,
5.8799852739761,4.029360970000003,34.35435612880836,O9,O,728;729;,
6.091229825766367,4.109364040000002,31.732746596164624,O10,O,681;729;,
5.966141332596322,6.349450000000003,33.1103439620443,O11,O,729;779;,
3.843086745188239,4.817962660000003,32.90579162589852,O12,O,729;730;,
2.765185294190481,4.067457670000002,35.183001817072345,O13,O,730;732;,
2.053145655562428,6.349450000000003,34.0600512370068,O14,O,730;780;,
1.3443793871461451,4.047139430000002,32.97675876292869,O15,O,730;731;,
-0.7472126929071237,2.454697370000002,32.868220788647264,O16,O,723;731;,
-1.0747507021652714,5.036383740000002,33.204271055172455,O17,O,731;734;,
0.1927047843489839,6.349450000000003,35.11412194877837,O18,O,734;737;,
-2.424847184540193,6.349450000000003,35.026456661858745,O19,O,734;735;,
-3.565233902998,6.349450000000003,37.38507033374364,O20,O,735;736;,
-2.294770060716561,5.035113850000003,39.29074668987719,O21,O,733;736;,
-0.94640782410882,6.349450000000003,37.47273562066326,O22,O,736;737;,
1.2947196345672811,5.036383740000002,37.12624901045716,O23,O,732;737;,
1.7439329623976032,2.461046820000002,37.01562376743955,O24,O,722;732;,
0.8203968761016455,2.537100571965555e-15,37.11789993551243,O25,O,722;,
-0.7497376635787386,2.005156310000003,37.769127781201,O26,O,722;725;,
-0.0249394153859748,1.653396780000003,35.26231802904724,O27,O,722;723;,
-1.2779224713701496,2.2999830355202555e-15,33.64885929597907,O28,O,723;,
-2.5704466477687293,2.024204660000002,34.71754088890391,O29,O,723;724;,
-3.303703530194312,1.6813343600000024,37.22017610358532,O30,O,724;725;,
-2.0778306226757746,2.653804630216009e-15,38.82528576170876,O31,O,725;,
-2.5844386084403443,2.4521575900000028,39.61844788145765,O32,O,725;733;,
-2.78881169742823,4.075077010000003,41.6806693928048,O33,O,733;,
8.628549232550883,2.417543113757877e-15,35.368768734592486,O34,O,892;,
0.445563910174656,11.166142770000002,36.79646055014051,T1,Si,799;800;801;1098, 1.74393296e+00; 1.02378532e+01; 3.70156238e+01;N -7.49737664e-01; 1.06937437e+01; 3.77691278e+01;N -2.49394154e-02; 1.10455032e+01; 3.52623180e+01;N  8.20396876e-01; 1.26989000e+01; 3.71178999e+01
-1.1558248788288912,11.166142770000002,34.12475656782841,T2,Si,795;801;802;1101,-7.47212693e-01; 1.02442026e+01; 3.28682208e+01;N -2.49394154e-02; 1.10455032e+01; 3.52623180e+01;N -2.57044665e+00; 1.06746953e+01; 3.47175409e+01;N -1.27792247e+00; 1.26989000e+01; 3.36488593e+01
-3.762739865754943,11.159793320000002,35.686033582492044,T3,Si,802;803,-2.57044665;10.67469534;34.71754089;N -3.30370353;11.01756564;37.2201761 
-2.172818066751393,11.161063210000002,38.35773756480413,T4,Si,800;803;804;1104,-0.74973766;10.69374369;37.76912778;N -3.30370353;11.01756564;37.2201761 ;N -2.58443861;10.24674241;39.61844788;N -2.07783062;12.6989    ;38.82528576
6.775342353890447,7.888556680000002,40.44918083845782,T5,Si,739;784;785, 7.13371819; 6.34945   ;40.75809661;N  8.06961388; 8.635252  ;39.85013471;N  5.56459422; 7.95205118;39.38884832
5.134154736262757,7.887286790000003,37.83800764949498,T6,Si,741;785;786;787, 5.05341257; 6.34945   ;37.36837218;N  5.56459422; 7.95205118;39.38884832;N  3.69773914; 8.58826607;37.64597893;N  6.23246378; 8.66699925;36.95926751
6.965497859747198,8.814306490000002,35.5336629647508,T7,Si,787;788;789;790, 6.23246378; 8.66699925;36.95926751;N  7.66861292;10.25944131;35.4313868 ;N  8.07976166; 7.66505604;35.37711781;N  5.87998527; 8.66953903;34.35435613
5.449596753707144,7.872048110000002,33.02267867512468,T8,Si,748;790;791;792, 5.96614133; 6.34945   ;33.11034396;N  5.87998527; 8.66953903;34.35435613;N  6.09122983; 8.58953596;31.7327466 ;N  3.84308675; 7.88093734;32.90579163
2.495866120429255,7.874587890000003,33.78870630130322,T9,Si,751;792;793;794, 2.05314566; 6.34945   ;34.06005124;N  3.84308675; 7.88093734;32.90579163;N  2.76518529; 8.63144233;35.18300182;N  1.34437939; 8.65176057;32.97675876
-0.1807608565592011,8.788908690000001,32.47998880371754,T10,Si,794;795;796;825, 1.34437939; 8.65176057;32.97675876;N -0.74721269;10.24420263;32.86822079;N -1.0747507 ; 7.66251626;33.20427106;N -0.25216633; 8.58953596;30.88531549
2.3807782830316127,8.785099020000002,36.74010429426361,T11,Si,786;793;798;799, 3.69773914; 8.58826607;37.64597893;N  2.76518529; 8.63144233;35.18300182;N  1.29471963; 7.66251626;37.12624901;N  1.74393296;10.23785318;37.01562377
-3.090813611084224,8.799067810000004,40.10895603446026,T12,Si,797;804;805,-2.29477006; 7.66378615;39.29074669;N -2.58443861;10.24674241;39.61844788;N -2.7888117 ; 8.62382299;41.68066939
8.069613876481055,8.635252000000003,39.85013471117378,O1,O,776;951;,
5.564594218754662,7.952051180000002,39.388848320477706,O3,O,776;777;,
3.697739141553129,8.588266070000001,37.6459789257663,O5,O,777;782;,
6.232463775254559,8.666999250000002,36.95926751156265,O6,O,777;778;,
7.6686129160431555,10.259441310000003,35.43138679667793,O7,O,778;942;,
8.079761661016521,7.665056040000003,35.37711780953721,O8,O,778;903;,
5.8799852739761,8.669539030000001,34.35435612880836,O9,O,778;779;,
6.091229825766367,8.589535960000001,31.732746596164624,O10,O,779;815;,
3.84308674518824,7.880937340000004,32.90579162589852,O12,O,779;780;,
2.7651852941904824,8.631442330000002,35.183001817072345,O13,O,780;782;,
1.344379387146146,8.651760570000002,32.97675876292869,O15,O,780;781;,
-0.7472126929071232,10.244202630000002,32.868220788647264,O16,O,773;781;,
-1.0747507021652714,7.662516260000002,33.204271055172455,O17,O,734;781;,
-2.294770060716561,7.663786150000002,39.29074668987719,O21,O,736;783;,
1.2947196345672822,7.662516260000002,37.12624901045716,O23,O,737;782;,
1.743932962397604,10.237853180000002,37.01562376743955,O24,O,772;782;,
-0.7497376635787382,10.693743690000002,37.769127781201,O26,O,772;775;,
-0.024939415385974,11.045503220000002,35.26231802904724,O27,O,772;773;,
-2.570446647768729,10.67469534,34.71754088890391,O29,O,773;774;,
-3.303703530194311,11.017565640000004,37.22017610358532,O30,O,774;775;,
-2.584438608440344,10.246742410000005,39.61844788145765,O32,O,775;783;,
-2.78881169742823,8.623822990000004,41.6806693928048,O33,O,783;,
5.393499582096016,11.166142770000002,25.821601535299123,T1,Si,833;834;835;1048, 4.09513053;10.23785318;25.60243832;N  6.58880116;10.69374369;24.8489343 ;N  5.86400291;11.04550322;27.35574406;N  5.01866662;12.6989    ;25.50016215
6.994888371099565,11.166142770000002,28.49330551761121,T2,Si,829;835;836;1051, 6.58627619;10.24420263;29.7498413 ;N  5.86400291;11.04550322;27.35574406;N  8.40951014;10.67469534;27.9005212 ;N  7.11698596;12.6989    ;28.96920279
9.601803358025617,11.159793320000002,26.932028502947585,T3,Si,836;837;990;1225, 8.40951014;10.67469534;27.9005212 ;N  9.14276702;11.01756564;25.39788598;N 10.91155058;10.25944131;27.18667529;N  9.95161426;12.6989    ;27.24929335
8.011881559022067,11.161063210000002,24.260324520635496,T4,Si,834;837;838;1054, 6.58880116;10.69374369;24.8489343 ;N  9.14276702;11.01756564;25.39788598;N  8.4235021 ;10.24674241;22.9996142 ;N  7.91689411;12.6989    ;23.79277632
-0.9362788616197724,7.8885566800000015,22.16888124698181,T5,Si,133;689;818;819,-0.48813286; 8.62382299;20.80798203;N -1.29465469; 6.34945   ;21.85996547;N -2.23055038; 8.635252  ;22.76792737;N  0.27446927; 7.95205118;23.22921376
0.7049087560079147,7.887286790000002,24.78005443594464,T6,Si,691;819;820;821, 0.78565092; 6.34945   ;25.2496899 ;N  0.27446927; 7.95205118;23.22921376;N  2.14132435; 8.58826607;24.97208316;N -0.39340028; 8.66699925;25.65879457
-1.1264343674765247,8.814306490000002,27.084399120688825,T7,Si,821;822;823;824,-0.39340028; 8.66699925;25.65879457;N -1.82954942;10.25944131;27.18667529;N -2.24069817; 7.66505604;27.24094428;N -0.04092178; 8.66953903;28.26370596
0.38946673856353,7.8720481100000015,29.59538341031495,T8,Si,698;824;825;826,-0.12707784; 6.34945   ;29.50771812;N -0.04092178; 8.66953903;28.26370596;N -0.25216633; 8.58953596;30.88531549;N  1.99597675; 7.88093734;29.71227046
3.3431973718414194,7.874587890000002,28.829355784136403,T9,Si,701;826;827;828, 3.78591784; 6.34945   ;28.55801085;N  1.99597675; 7.88093734;29.71227046;N  3.0738782 ; 8.63144233;27.43506027;N  4.49468411; 8.65176057;29.64130332
6.019824348829874,8.788908690000001,30.138073281722093,T10,Si,791;828;829;830, 6.09122983; 8.58953596;31.7327466 ;N  4.49468411; 8.65176057;29.64130332;N  6.58627619;10.24420263;29.7498413 ;N  6.91381419; 7.66251626;29.41379103
3.458285209239061,8.785099020000002,25.87795779117602,T11,Si,820;827;832;833, 2.14132435; 8.58826607;24.97208316;N  3.0738782 ; 8.63144233;27.43506027;N  4.54434386; 7.66251626;25.49181307;N  4.09513053;10.23785318;25.60243832
8.929877103354896,8.799067810000002,22.50910605097937,T12,Si,831;838;839;986, 8.13383355; 7.66378615;23.3273154 ;N  8.4235021 ;10.24674241;22.9996142 ;N  8.62787519; 8.62382299;20.93739269;N 10.51054962; 8.635252  ;22.76792737
-2.2305503842103827,8.635252000000001,22.76792737426585,O1,O,810;,
0.2744692735160113,7.9520511800000016,23.22921376496192,O3,O,810;811;,
2.1413243507175457,8.588266070000001,24.97208315967332,O5,O,811;816;,
-0.3934002829838869,8.666999250000002,25.65879457387698,O6,O,811;812;,
-1.829549423772482,10.259441310000003,27.186675288761705,O7,O,812;,
-2.240698168745848,7.665056040000002,27.240944275902415,O8,O,812;,
-0.0409217817054272,8.669539030000001,28.26370595663127,O9,O,812;813;,
-0.2521663334956946,8.589535960000001,30.885315489275005,O10,O,781;813;,
1.995976747082436,7.880937340000003,29.712270459541102,O12,O,813;814;,
3.073878198080192,8.631442330000002,27.435060268367284,O13,O,814;816;,
4.494684105124528,8.651760570000002,29.641303322510936,O15,O,814;815;,
6.5862761851777964,10.244202630000002,29.74984129679237,O16,O,807;815;,
6.913814194435943,7.662516260000001,29.413791030267173,O17,O,684;815;,
8.133833552987234,7.663786150000001,23.32731539556244,O21,O,686;817;,
4.544343857703392,7.662516260000001,25.491813074982478,O23,O,687;816;,
4.09513052987307,10.237853180000002,25.602438318000083,O24,O,806;816;,
6.588801155849411,10.693743690000002,24.84893430423863,O26,O,806;809;,
5.864002907656648,11.045503220000002,27.355744056392396,O27,O,806;807;,
8.409510140039403,10.67469534,27.90052119653572,O29,O,807;808;,
9.142767022464986,11.017565640000004,25.39788598185432,O30,O,808;809;,
8.423502100711017,10.24674241,22.999614203981977,O32,O,809;817;,
8.627875189698903,8.623822990000003,20.937392692634837,O33,O,104;817;,
18.134599582096016,1.532757230000002,25.821601535299123,T1,Si,879;880;881;882,1.68362305e+01;2.46104682e+00;2.56024383e+01;N 1.77597666e+01;1.74299936e-15;2.55001621e+01;N 1.93299012e+01;2.00515631e+00;2.48489343e+01;N 1.86051029e+01;1.65339678e+00;2.73557441e+01
19.73598837109957,1.532757230000002,28.49330551761121,T2,Si,871;882;883;884,1.93273762e+01;2.45469737e+00;2.97498413e+01;N 1.86051029e+01;1.65339678e+00;2.73557441e+01;N 1.98580860e+01;1.98011690e-15;2.89692028e+01;N 2.11506101e+01;2.02420466e+00;2.79005212e+01
22.342903358025616,1.5391066800000015,26.932028502947585,T3,Si,884;885,21.15061014; 2.02420466;27.9005212 ;N 21.88386702; 1.68133436;25.39788598
20.752981559022064,1.5378367900000016,24.260324520635496,T4,Si,881;885;886;887,1.93299012e+01;2.00515631e+00;2.48489343e+01;N 2.18838670e+01;1.68133436e+00;2.53978860e+01;N 2.06579941e+01;1.62629531e-15;2.37927763e+01;N 2.11646021e+01;2.45215759e+00;2.29996142e+01
11.804821138380229,4.810343320000002,22.16888124698181,T5,Si,266;856;857;858,12.25296714; 4.07507701;20.80798203;N 10.51054962; 4.063648  ;22.76792737;N 11.44644531; 6.34945   ;21.85996547;N 13.01556927; 4.74684882;23.22921376
13.446008756007911,4.811613210000002,24.78005443594464,T6,Si,858;859;860;861,13.01556927; 4.74684882;23.22921376;N 13.52675092; 6.34945   ;25.2496899 ;N 14.88242435; 4.11063393;24.97208316;N 12.34769972; 4.03190075;25.65879457
11.614665632523472,3.884593510000002,27.084399120688825,T7,Si,861;862;863;864,12.34769972; 4.03190075;25.65879457;N 10.91155058; 2.43945869;27.18667529;N 10.50040183; 5.03384396;27.24094428;N 12.70017822; 4.02936097;28.26370596
13.13056673856353,4.826851890000002,29.59538341031495,T8,Si,864;865;866;867,12.70017822; 4.02936097;28.26370596;N 12.48893367; 4.10936404;30.88531549;N 12.61402216; 6.34945   ;29.50771812;N 14.73707675; 4.81796266;29.71227046
16.08429737184142,4.824312110000002,28.829355784136403,T9,Si,867;868;869;870,14.73707675; 4.81796266;29.71227046;N 15.8149782 ; 4.06745767;27.43506027;N 16.52701784; 6.34945   ;28.55801085;N 17.23578411; 4.04713943;29.64130332
18.760924348829874,3.9099913100000014,30.138073281722093,T10,Si,870;871;872;915,17.23578411; 4.04713943;29.64130332;N 19.32737619; 2.45469737;29.7498413 ;N 19.65491419; 5.03638374;29.41379103;N 18.83232983; 4.10936404;31.7327466 
16.19938520923906,3.913800980000001,25.87795779117602,T11,Si,860;868;878;879,14.88242435; 4.11063393;24.97208316;N 15.8149782 ; 4.06745767;27.43506027;N 17.28544386; 5.03638374;25.49181307;N 16.83623053; 2.46104682;25.60243832
21.670977103354897,3.899832190000001,22.50910605097937,T12,Si,876;887;888,20.87493355; 5.03511385;23.3273154 ;N 21.1646021 ; 2.45215759;22.9996142 ;N 21.36897519; 4.07507701;20.93739269
19.66706266051752,6.349450000000002,28.482869173930307,T13,Si,872;873;874;998,19.65491419; 5.03638374;29.41379103;N 18.38745871; 6.34945   ;27.50394014;N 21.00501068; 6.34945   ;27.59160542;N 19.65491419; 7.66251626;29.41379103
22.41648430373953,6.349450000000002,26.819315991193797,T14,Si,874;875,21.00501068; 6.34945   ;27.59160542;N 22.1453974 ; 6.34945   ;25.23299175
20.86451933267284,6.349450000000002,24.254062714426947,T15,Si,875;876;877;999,22.1453974 ; 6.34945   ;25.23299175;N 20.87493355; 5.03511385;23.3273154 ;N 19.52657132; 6.34945   ;25.14532646;N 20.87493355; 7.66378615;23.3273154 
18.114053647334423,6.349450000000002,25.91552862842728,T16,Si,873;877;878;1000,18.38745871; 6.34945   ;27.50394014;N 19.52657132; 6.34945   ;25.14532646;N 17.28544386; 5.03638374;25.49181307;N 17.28544386; 7.66251626;25.49181307
10.510549615789618,4.0636480000000015,22.76792737426585,O1,O,683;844;,
11.446445305151691,6.349450000000002,21.85996547402697,O2,O,844;978;,
13.01556927351601,4.746848820000002,23.22921376496192,O3,O,844;845;,
13.526750922199945,6.349450000000002,25.24968990158544,O4,O,845;979;,
14.882424350717546,4.110633930000001,24.97208315967332,O5,O,845;850;,
12.347699717016113,4.031900750000002,25.65879457387698,O6,O,845;846;,
10.911550576227516,2.4394586900000017,27.186675288761705,O7,O,674;846;,
10.500401831254152,5.033843960000001,27.240944275902415,O8,O,685;846;,
12.700178218294573,4.029360970000002,28.26370595663127,O9,O,846;847;,
12.488933666504304,4.109364040000002,30.885315489275005,O10,O,847;899;,
12.614022159674352,6.349450000000002,29.50771812339533,O11,O,847;981;,
14.737076747082432,4.817962660000002,29.712270459541102,O12,O,847;848;,
15.814978198080192,4.067457670000001,27.435060268367284,O13,O,848;850;,
16.527017836708243,6.349450000000002,28.55801084843284,O14,O,848;982;,
17.235784105124527,4.047139430000001,29.641303322510936,O15,O,848;849;,
19.327376185177798,2.454697370000002,29.74984129679237,O16,O,841;849;,
19.654914194435943,5.0363837400000016,29.413791030267173,O17,O,849;852;,
18.38745870792169,6.349450000000002,27.503940136661264,O18,O,852;855;,
21.005010676810866,6.349450000000002,27.591605423580884,O19,O,852;853;,
22.14539739526867,6.349450000000002,25.23299175169599,O20,O,853;854;,
20.874933552987237,5.035113850000002,23.32731539556244,O21,O,851;854;,
19.52657131637949,6.349450000000002,25.14532646477637,O22,O,854;855;,
17.28544385770339,5.0363837400000016,25.491813074982478,O23,O,850;855;,
16.836230529873067,2.4610468200000017,25.602438318000083,O24,O,840;850;,
17.759766616169028,1.742999363870167e-15,25.5001621499272,O25,O,840;,
19.32990115584941,2.005156310000002,24.84893430423863,O26,O,840;843;,
18.605102907656647,1.653396780000002,27.355744056392396,O27,O,840;841;,
19.858085963640825,1.9801169003154663e-15,28.96920278946056,O28,O,841;,
21.1506101400394,2.024204660000001,27.90052119653572,O29,O,841;842;,
21.883867022464983,1.6813343600000017,25.39788598185432,O30,O,842;843;,
20.657994114946444,1.6262953056197128e-15,23.79277632373088,O31,O,843;,
21.16460210071102,2.452157590000002,22.999614203981977,O32,O,843;851;,
21.3689751896989,4.075077010000002,20.937392692634837,O33,O,222;851;,
