x,y,z,Site,Atom,Bonded Atoms,Bond Ends
19.231895915090096,34.30702470000001,12.6096742700759,T3,Si,588;598;1344;1405,18.64699191;34.7506406 ;11.17552393;N 20.48199904;33.3170838 ;12.39931458;N 18.08226102;33.5356138 ;13.43523683;N 19.70346663;35.6029076 ;13.43920588
21.2495428370684,32.622158400000004,1.525438509432118,T4,Si,576;582;587;592,21.11358941;33.5356138 ; 0.20506762;N 22.43712415;31.5579173 ; 1.30317167;N 19.86501428;31.8551181 ; 1.80988715;N 21.61397417;33.5618374 ; 2.77701252
20.90558512386397,28.463532500000003,2.8272871592857207,T5,Si,581;583;601;602,22.132174  ;29.0448223 ; 1.96203409;N 20.61642583;26.9425637 ; 2.39201459;N 21.30017464;28.5312768 ; 4.38580109;N 19.59041283;29.3595055 ; 2.58120601
20.76456127406693,28.5465739,5.9033014996410325,T6,Si,579;595;601;606,20.31705329;27.054014  ; 6.30152959;N 19.50654612;29.5430707 ; 6.03428017;N 21.30017464;28.5312768 ; 4.38580109;N 21.94945804;29.042637  ; 6.87174989
18.96036479882142,30.838953600000004,2.6711711626569348,T7,Si,587;590;602;684,19.86501428;31.8551181 ; 1.80988715;N 18.90135384;31.3240902 ; 4.20454777;N 19.59041283;29.3595055 ; 2.58120601;N 17.4716797 ;30.8083594 ; 2.05464528
17.584828862909745,23.953073300000003,6.943192799219216,T8,Si,580;586;591;596,18.82967097;24.9386436 ; 6.6931426 ;N 16.42359289;24.7354107 ; 7.73964899;N 17.01665347;23.4220454 ; 5.53285676;N 18.06184553;22.6921552 ; 7.82299905
22.024696470024868,33.9311531,4.287897839609276,T9,Si,592;599;603;641,21.61397417;33.5618374 ; 2.77701252;N 20.68463934;34.0491593 ; 5.17564219;N 22.99201356;32.7926118 ; 4.88457847;N 22.7714596 ;35.358154  ; 4.28657482
16.769542017687353,21.9098178,5.039371450500379,T10,Si,308;358;591;605,18.05682609;21.0138448 ; 5.40717015;N 15.47266323;21.3154162 ; 5.78422998;N 17.01665347;23.4220454 ; 5.53285676;N 16.54595896;21.8814089 ; 3.44645908
13.94911933791958,32.6527526,4.647758442007832,T11,Si,597;600;604;653,14.89246806;31.6606264 ; 5.49713531;N 13.94855261;34.0950506 ; 5.36218758;N 12.45229478;32.0692775 ; 4.57366949;N 14.56337685;32.8079089 ; 3.16862552
23.15787827342092,30.2860727,1.979233313192063,T12,Si,578;581;582;730,23.57743244;30.6422766 ; 3.49144165;N 22.132174  ;29.0448223 ; 1.96203409;N 22.43712415;31.5579173 ; 1.30317167;N 24.46425709;29.8970893 ; 1.12456438
18.843688893736065,30.987554,5.777614892185653,T13,Si,584;590;595;607,17.31248095;30.9809981 ; 6.27506925;N 18.90135384;31.3240902 ; 4.20454777;N 19.50654612;29.5430707 ; 6.03428017;N 19.655469  ;32.1086129 ; 6.60317745
22.98824214416166,30.183363600000003,7.338774858473511,T14,Si,585;606;696;738,23.90611201;30.6357207 ; 6.09513895;N 21.94945804;29.042637  ; 6.87174989;N 22.17011901;31.4639494 ; 7.86798163;N 23.88880253;29.6042591 ; 8.54007422
16.032275205403966,31.8988241,6.611115552152899,T15,Si,584;597;695;703,17.31248095;30.9809981 ; 6.27506925;N 14.89246806;31.6606264 ; 5.49713531;N 15.43403228;31.5098407 ; 8.05452701;N 16.46320261;33.4503871 ; 6.62699176
23.994736780959432,31.538249600000004,4.762860914098547,T16,Si,578;585;603,23.57743244;30.6422766 ; 3.49144165;N 23.90611201;30.6357207 ; 6.09513895;N 22.99201356;32.7926118 ; 4.88457847
23.045746396874563,22.6091138,6.410016980224294,O1,O,275;658;,
24.230942119053644,36.2497564,2.279558154164388,O2,O,656;657;,
20.581903368012565,41.56877660000001,3.1236429494962965,O3,O,667;671;,
23.842282517246502,37.980514,0.3135550101781543,O4,O,657;661;,
22.29833645125492,35.8651436,13.152111207514904,O5,O,1425;,
22.027161806565093,39.9713223,4.653050509690164,O6,O,660;667;,
21.722211652931147,42.4844173,5.3119129361404624,O7,O,659;667;,
23.54290997911737,37.8690637,4.223070010500712,O8,O,656;660;,
13.79685486047405,41.907498100000005,0.3400153485898129,O9,O,476;670;,
20.25322379442141,41.562220700000005,0.5199456497890914,O10,O,671;,
11.654414526605215,35.6619107,12.105604823333808,O11,O,663;715;,
24.29432153012352,42.7816181,4.805197455557201,O12,O,659;,
22.48101550850754,23.8241406,8.669729880579938,O13,O,658;758;,
22.73479501149767,35.6029076,0.2090366734521026,O14,O,657;,
25.257981968030027,42.250590200000005,2.4105368293020977,O15,O,668;,
14.092682338006895,34.348545400000006,1.0822278410368362,O16,O,665;,
22.54536163515647,22.635337400000004,3.838072086611079,O17,O,275;664;,
22.77145960286349,35.358154,4.286574822688692,O18,O,616;656;,
12.229869087083664,35.954740900000004,4.690094983466486,O19,O,464;717;,
24.65278968384478,40.469570700000006,0.580804428135906,O20,O,661;668;,
23.066161895438437,33.6186552,12.022254757337082,O21,O,761;,
16.21686775136409,42.5871264,1.1179492978925758,O22,O,666;670;,
20.646008384233244,22.3905838,7.445939229040728,O23,O,329;658;,
23.47469647157885,23.1226593,1.4394424095942275,O24,O,664;,
17.160783201824604,23.168550600000003,1.2528970237920345,O25,O,282;765;,
22.859161166921293,39.457776800000005,2.229283511182236,O26,O,660;661;,
24.568922975040365,40.28600550000001,4.033878590857353,O27,O,660;,
21.16732224708193,21.8661118,1.7305061321224724,O28,O,287;664;,
18.65704103000567,42.9957775,2.0414151084594603,O29,O,666;671;,
14.5633768514994,32.8079089,3.1686255247961164,O30,O,618;665;,
19.178549384468937,39.969137,12.973503923236208,O31,O,669;1429;,
24.503866804452404,43.0351129,0.0119071522852465,O32,O,668;,
23.959745244061278,36.3568361,3.861886391181572,T1,Si,625;631;641,24.23094212;36.2497564 ; 2.27955815;N 23.54290998;37.8690637 ; 4.22307001;N 22.7714596 ;35.358154  ; 4.28657482
24.03194339256188,36.4267657,0.6932608663854551,T2,Si,625;627;637,24.23094212;36.2497564 ; 2.27955815;N 23.84228252;37.980514  ; 0.31355501;N 22.73479501;35.6029076 ; 0.20903667
21.8961115055742,23.3805247,7.235579538668043,T3,Si,589;624;636;646,21.4245408 ;24.6764076 ; 6.40604793;N 23.0457464 ;22.6091138 ; 6.41001698;N 22.48101551;23.8241406 ; 8.66972988;N 20.64600838;22.3905838 ; 7.44593923
22.909792969819705,43.5486584,5.08964609348253,T4,Si,630;635,21.72221165;42.4844173 ; 5.31191294;N 24.29432153;42.7816181 ; 4.80519746
23.25375068302413,39.3900325,3.787797443628928,T5,Si,629;631;649;650,22.02716181;39.9713223 ; 4.65305051;N 23.54290998;37.8690637 ; 4.22307001;N 22.85916117;39.4577768 ; 2.22928351;N 24.56892298;40.2860055 ; 4.03387859
23.394774532821163,39.4730739,0.7117831032736164,T6,Si,627;643;649,23.84228252;37.980514  ; 0.31355501;N 24.65278968;40.4695707 ; 0.58080443;N 22.85916117;39.4577768 ; 2.22928351
12.148971008066685,41.7654536,3.9439134402577136,T7,Si,443;446;458;732,11.24432153;42.7816181 ; 4.80519746;N 12.20798197;42.2505902 ; 2.41053683;N 11.51892298;40.2860055 ; 4.03387859;N 13.63765611;41.7348594 ; 4.56043933
10.493178557754543,34.8795733,12.90206100952473,T8,Si,436;452;634;1407, 9.24833645;35.8651436 ;13.15211121;N 10.0161619 ;33.6186552 ;12.02225476;N 11.65441453;35.6619107 ;12.10560482;N 11.06135395;34.3485454 ;14.31239705
22.134639336863238,23.0046531,2.3271867633053733,T9,Si,593;640;647;651,21.3878762 ;24.431654  ; 2.32850978;N 22.54536164;22.6353374 ; 3.83807209;N 23.47469647;23.1226593 ; 1.43944241;N 21.16732225;21.8661118 ; 1.73050613
14.339793789200748,32.8363178,1.5757131524142691,T10,Si,639;653;694;740,14.09268234;34.3485454 ; 1.08222784;N 14.56337685;32.8079089 ; 3.16862552;N 15.63667258;32.2419162 ; 0.83085463;N 13.05250972;31.9403448 ; 1.20791445
17.160216468968525,43.5792526,1.9673261609068164,T11,Si,645;652,16.21686775;42.5871264 ; 1.1179493 ;N 18.65704103;42.9957775 ; 2.04141511
21.001457533467185,41.2125727,4.635851289722585,T12,Si,626;629;630;682,20.58190337;41.5687766 ; 3.12364295;N 22.02716181;39.9713223 ; 4.65305051;N 21.72221165;42.4844173 ; 5.31191294;N 19.69507872;40.8235893 ; 5.49052022
25.31564691315204,41.914054,0.8374697107289948,T13,Si,638;643;655,2.52579820e+01;4.22505902e+01;2.41053683e+00;N 2.46527897e+01;4.04695707e+01;5.80804428e-01;N 2.45038668e+01;4.30351129e+01;1.19071523e-02
18.13976527650264,41.1098636,12.506478950270434,T14,Si,654;690;744;1401,19.17854938;39.969137  ;12.97350392;N 17.23920489;40.5307591 ;11.30517959;N 18.95788841;42.3904494 ;11.97727218;N 17.22189541;41.5622207 ;13.75011486
15.077060601484137,42.8253241,0.003969050761749,T15,Si,632;645,13.79685486;41.9074981 ; 0.34001535;N 16.21686775;42.5871264 ; 1.1179493 
20.16459902592867,42.464749600000005,1.8522236888161017,T16,Si,626;633;652,20.58190337;41.5687766 ; 3.12364295;N 20.25322379;41.5622207 ; 0.51994565;N 18.65704103;42.9957775 ; 2.04141511
15.005082203762662,32.023386200000004,13.025101583138945,O1,O,707;1474;,
16.19027792594174,40.2357436,8.894642757079037,O2,O,704;705;,
12.541239174900658,34.9167234,9.738727552410944,O3,O,715;719;,
15.801618324134596,38.504986,6.928639613092804,O4,O,705;709;,
17.28900064436682,40.620356400000006,6.537026604600255,O5,O,705;711;,
13.986497613453189,36.514177700000005,11.268135112604812,O6,O,708;715;,
13.681547459819242,34.001082700000005,11.92699753905511,O7,O,707;715;,
15.502245786005462,38.6164363,10.83815461341536,O8,O,704;708;,
18.80619066736215,34.578001900000004,6.955099951504463,O9,O,716;718;,
12.212559601309504,34.923279300000004,7.13503025270374,O10,O,717;719;,
19.695078719717124,40.8235893,5.490520220419159,O11,O,667;711;,
16.253657337011614,33.7038819,11.420282058471848,O12,O,707;710;,
17.47167970161945,30.808359400000004,2.0546452776652897,O13,O,614;706;,
14.694130818385764,40.8825924,6.824121276366752,O14,O,705;754;,
17.217317774918122,34.234909800000004,9.025621432216743,O15,O,710;716;,
19.10201814489499,42.1369546,7.697312443951485,O16,O,711;713;,
14.504697442044574,31.9971626,10.453156689525729,O17,O,707;712;,
14.730795409751586,41.127346,10.90165942560334,O18,O,704;760;,
17.239204893971763,40.5307591,11.305179586381136,O19,O,669;704;,
16.612125490732875,36.0159293,7.195889031050555,O20,O,709;716;,
18.05682608855033,42.8668448,5.407170154422433,O21,O,711;,
21.22620355825219,33.898373600000006,7.733033900807224,O22,O,714;718;,
15.636672577345148,32.241916200000006,0.8308546261260794,O23,O,665;706;,
15.43403227846695,31.5098407,8.054527012508876,O24,O,622;712;,
22.170119008712707,31.4639494,7.867981626706682,O25,O,621;714;,
14.818496973809388,37.0277232,8.844368114096884,O26,O,708;709;,
16.528258781928464,36.1994945,10.648963193772,O27,O,708;710;,
13.126658053970026,32.7663882,8.34559073503712,O28,O,712;719;,
23.666376836893768,33.4897225,8.656499711374108,O29,O,714;,
19.5727126583875,43.6775911,9.783710127710766,O30,O,713;,
14.16921357758084,36.516363000000005,6.35841932032156,O31,O,709;717;,
16.463202611340495,33.4503871,6.626991755199895,O32,O,622;716;,
15.919081050949371,40.12866390000001,10.47697099409622,T1,Si,673;679;689;690,16.19027793;40.2357436 ; 8.89464276;N 15.50224579;38.6164363 ;10.83815461;N 14.73079541;41.127346  ;10.90165943;N 17.23920489;40.5307591 ;11.30517959
15.991279199449972,40.058734300000005,7.308345469300104,T2,Si,673;675;676;685,16.19027793;40.2357436 ; 8.89464276;N 15.80161832;38.504986  ; 6.92863961;N 17.28900064;40.6203564 ; 6.5370266 ;N 14.69413082;40.8825924 ; 6.82412128
16.886775698686108,31.2519753,0.6204949357533948,T3,Si,684;694,17.4716797 ;30.8083594 ; 2.05464528;N 15.63667258;32.2419162 ; 0.83085463
14.869128776707802,32.9368416,11.70473069639718,T4,Si,672;678;683;688,15.0050822 ;32.0233862 ;13.02510158;N 13.68154746;34.0010827 ;11.92699754;N 16.25365734;33.7038819 ;11.42028206;N 14.50469744;31.9971626 ;10.45315669
15.213086489912223,37.095467500000005,10.402882046543576,T5,Si,677;679;697;698,13.98649761;36.5141777 ;11.26813511;N 15.50224579;38.6164363 ;10.83815461;N 14.81849697;37.0277232 ; 8.84436811;N 16.52825878;36.1994945 ;10.64896319
15.354110339709262,37.0124261,7.326867706188265,T6,Si,675;691;697;702,15.80161832;38.504986  ; 6.92863961;N 16.61212549;36.0159293 ; 7.19588903;N 14.81849697;37.0277232 ; 8.84436811;N 14.16921358;36.516363  ; 6.35841932
17.15830681495478,34.7200464,10.558998043172362,T7,Si,588;683;686;698,18.64699191;34.7506406 ;11.17552393;N 16.25365734;33.7038819 ;11.42028206;N 17.21731777;34.2349098 ; 9.02562143;N 16.52825878;36.1994945 ;10.64896319
18.53384275086645,41.605926700000005,6.286976406610081,T8,Si,676;682;687;692,17.28900064;40.6203564 ; 6.5370266 ;N 19.69507872;40.8235893 ; 5.49052022;N 19.10201814;42.1369546 ; 7.69731244;N 18.05682609;42.8668448 ; 5.40717015
14.093975143751337,31.6278469,8.942271366220021,T9,Si,688;695;699;737,14.50469744;31.9971626 ;10.45315669;N 15.43403228;31.5098407 ; 8.05452701;N 13.12665805;32.7663882 ; 8.34559074;N 13.34721201;30.200846  ; 8.94359438
19.349129596088844,43.6491822,8.190797755328918,T10,Si,687;701,19.10201814;42.1369546 ; 7.69731244;N 19.57271266;43.6775911 ; 9.78371013
22.16955227585662,32.906247400000005,8.582410763821466,T11,Si,693;696;700;749,21.22620356;33.8983736 ; 7.7330339 ;N 22.17011901;31.4639494 ; 7.86798163;N 23.66637684;33.4897225 ; 8.65649971;N 21.55529476;32.7510911 ;10.06154368
12.96079334035528,35.272927300000006,11.250935892637235,T12,Si,634;674;677;678,11.65441453;35.6619107 ;12.10560482;N 12.54123917;34.9167234 ; 9.73872755;N 13.98649761;36.5141777 ;11.26813511;N 13.68154746;34.0010827 ;11.92699754
17.274982720040136,34.571446,7.452554313643644,T13,Si,680;686;691;703,18.80619067;34.5780019 ; 6.95509995;N 17.21731777;34.2349098 ; 9.02562143;N 16.61212549;36.0159293 ; 7.19588903;N 16.46320261;33.4503871 ; 6.62699176
13.13042946961454,35.375636400000005,5.891394347355786,T14,Si,600;642;681;702,13.94855261;34.0950506 ; 5.36218758;N 12.22986909;35.9547409 ; 4.69009498;N 12.2125596 ;34.9232793 ; 7.13503025;N 14.16921358;36.516363  ; 6.35841932
20.086396408372234,33.660175900000006,6.619053653676397,T15,Si,599;607;680;693,20.68463934;34.0491593 ; 5.17564219;N 19.655469  ;32.1086129 ; 6.60317745;N 18.80619067;34.5780019 ; 6.95509995;N 21.22620356;33.8983736 ; 7.7330339 
12.123934832816769,34.020750400000004,8.46730829173075,T16,Si,508;674;681;699,10.61637684;33.4897225 ; 8.65649971;N 12.54123917;34.9167234 ; 9.73872755;N 12.2125596 ;34.9232793 ; 7.13503025;N 13.12665805;32.7663882 ; 8.34559074
13.072925216901632,42.9498862,6.820152225605002,O1,O,754;,
11.887729494722556,29.3092436,10.95061105166491,O2,O,752;753;,
15.536768245763632,23.9902234,10.106526256333,O3,O,763;767;,
12.276389096529698,27.578486,12.916614195651142,O4,O,753;757;,
13.820335162521284,29.6938564,0.078057998314393,O5,O,567;,
14.091509807211104,25.587677700000004,8.577118696139133,O6,O,756;763;,
14.39645996084505,23.074582700000004,7.918256269688834,O7,O,755;763;,
12.575761634658834,27.689936300000003,9.007099195328585,O8,O,752;756;,
22.321816753302148,23.651501900000003,12.890153857239484,O9,O,766;,
15.865447819354788,23.996779300000004,12.710223556040203,O10,O,767;1533;,
24.46425708717098,29.897089300000005,1.1245643824954898,O11,O,619;759;,
11.824350083652682,22.7773819,8.424971750272096,O12,O,566;755;,
13.637656105268656,41.734859400000005,4.560439325249359,O13,O,662;754;,
13.383876602278532,29.956092400000003,13.021132532377193,O14,O,753;1474;,
10.860689645746172,23.3084098,10.8196323765272,O15,O,566;764;,
22.0259892757693,31.2104546,12.14794136479246,O16,O,761;1527;,
13.573309978619724,42.9236626,9.392097119218215,O17,O,760;,
13.347212010912708,30.20084600000001,8.943594383140605,O18,O,712;752;,
23.888802526692537,29.604259100000004,8.540074222362811,O19,O,621;,
11.46588192993142,25.0894293,12.64936477769339,O20,O,757;764;,
13.052509718337769,31.9403448,1.207914448492214,O21,O,567;665;,
19.901803862412105,22.97187360000001,12.11221990793672,O22,O,762;766;,
15.472663229542954,43.1684162,5.784229976788569,O23,O,754;,
12.643975142197345,42.4363407,11.790726796235068,O24,O,760;1438;,
18.957888411951597,42.3904494,11.977272182037265,O25,O,669;,
13.259510446854907,26.1012232,11.00088569464706,O26,O,756;757;,
11.549748638735831,25.2729945,9.196290614971945,O27,O,566;756;,
14.951349366694268,43.692888200000006,11.499663073706824,O28,O,760;,
17.46163058377053,22.5632225,11.188754097369836,O29,O,762;767;,
21.5552947622768,32.751091100000004,10.06154368103318,O30,O,714;761;,
16.94012222930726,25.589863,0.2566652825930894,O31,O,765;,
11.614804809323797,22.5238871,13.21826205354405,O32,O,764;1054;,
12.158926369714926,29.2021639,9.368282814647724,T1,Si,546;721;727;737,10.83880253;29.6042591 ; 8.54007422;N 11.88772949;29.3092436 ;10.95061105;N 12.57576163;27.6899363 ; 9.0070992 ;N 13.34721201;30.200846  ; 8.94359438
12.086728221214324,29.1322343,12.536908339443842,T2,Si,721;723;733;1492,11.88772949;29.3092436 ;10.95061105;N 12.2763891 ;27.578486  ;12.9166142 ;N 13.3838766 ;29.9560924 ;13.02113253;N 10.78900678;29.6938564 ;13.3082272 
14.222560108201996,42.1784753,5.994589667161256,T3,Si,685;720;732;742,14.69413082;40.8825924 ; 6.82412128;N 13.07292522;42.9498862 ; 6.82015223;N 13.63765611;41.7348594 ; 4.56043933;N 15.47266323;43.1684162 ; 5.78422998
13.208878643956494,22.010341600000004,8.140523112346767,T4,Si,336;352;726;731,13.07292522;21.0968862 ; 6.82015223;N 13.57330998;21.0706626 ; 9.39209712;N 14.39645996;23.0745827 ; 7.91825627;N 11.82435008;22.7773819 ; 8.42497175
12.86492093075207,26.1689675,9.44237176220037,T5,Si,725;727;745;746,14.09150981;25.5876777 ; 8.5771187 ;N 12.57576163;27.6899363 ; 9.0070992 ;N 13.25951045;26.1012232 ;11.00088569;N 11.54974864;25.2729945 ; 9.19629061
12.723897080955034,26.0859261,12.51838610255568,T6,Si,723;739;745;1518,12.2763891 ;27.578486  ;12.9166142 ;N 11.46588193;25.0894293 ;12.64936478;N 13.25951045;26.1012232 ;11.00088569;N 13.90879384;25.589863  ;13.48683449
23.96970060570951,23.7935464,9.286255765571584,T7,Si,636,22.48101551;23.8241406 ; 8.66972988
25.625493056021657,30.6794267,0.3281081963045656,T8,Si,730,24.46425709;29.8970893 ; 1.12456438
13.984032276912965,42.554346900000006,10.902982442523925,T9,Si,689;736;743;747,14.73079541;41.127346  ;10.90165943;N 13.57330998;42.9236626 ; 9.39209712;N 12.64397514;42.4363407 ;11.7907268 ;N 14.95134937;43.6928882 ;11.49966307
21.778877824575453,32.7226822,11.654456053415029,T10,Si,598;644;735;749,20.48199904;33.3170838 ;12.39931458;N 23.0661619 ;33.6186552 ;12.02225476;N 22.02598928;31.2104546 ;12.14794136;N 21.55529476;32.7510911 ;10.06154368
18.95845514480768,21.9797474,11.26284304492248,T11,Si,317;360;741;748,19.57271266;21.8245911 ; 9.78371013;N 18.95788841;20.5374494 ;11.97727218;N 19.90180386;22.9718736 ;12.11221991;N 17.46163058;22.5632225 ;11.1887541 
15.117214080309015,24.3464273,8.59431791610671,T12,Si,586;722;725;726,16.42359289;24.7354107 ; 7.73964899;N 15.53676825;23.9902234 ;10.10652626;N 14.09150981;25.5876777 ; 8.5771187 ;N 14.39645996;23.0745827 ; 7.91825627
10.80302470062416,23.644946000000004,12.392699495100302,T13,Si,536;734;739;751, 9.27181675;23.6515019 ;12.89015386;N 10.86068965;23.3084098 ;10.81963238;N 11.46588193;25.0894293 ;12.64936478;N 11.61480481;22.5238871 ;13.21826205
17.97890633727356,24.4491364,0.7236902555588621,T14,Si,594;648;750,18.87946672;25.0282409 ; 1.92498962;N 17.1607832 ;23.1685506 ; 1.25289702;N 16.94012223;25.589863  ; 0.25666528
21.041611012292066,22.7336759,13.226200155067549,T15,Si,728;741;1039;1415,22.32181675;23.6515019 ;12.89015386;N 19.90180386;22.9718736 ;12.11221991;N 21.47253842;21.1821129 ;13.24207636;N 20.44336809;23.1226593 ;14.66961162
15.954072587847527,23.0942504,11.377945517013195,T16,Si,363;722;729;748,14.95134937;21.8398882 ;11.49966307;N 15.53676825;23.9902234 ;10.10652626;N 15.86544782;23.9967793 ;12.71022356;N 17.46163058;22.5632225 ;11.1887541 
5.032261023789724,11.682613800000002,13.435236828519653,O1,O,34;803;,
3.84706530161065,3.4702564000000016,17.56569565457956,O2,O,800;801;,
7.49610405265173,8.789276600000003,16.721610859247647,O3,O,811;815;,
4.235724903417792,5.201014000000002,19.53169879856579,O4,O,801;805;,
2.748342583185568,3.0856436000000014,19.923311807058337,O5,O,801;807;,
6.050845614099203,7.191822300000002,15.19220329905378,O6,O,804;811;,
6.355795767733147,9.704917300000002,14.533340872603484,O7,O,803;811;,
4.535097441546927,5.089563700000001,15.622183798243237,O8,O,800;804;,
1.231152560190242,9.127998100000005,19.50523846015413,O9,O,812;814;,
7.824783626242882,8.782720700000002,19.32530815895485,O10,O,813;815;,
0.3422645078352644,2.8824107000000017,20.969818191239437,O11,O,807;955;,
3.783685890540777,10.002118100000002,15.040056353186744,O12,O,803;806;,
2.565663525932942,12.8976406,24.405693133993303,O13,O,802;902;,
5.343212409166624,2.8234076000000017,19.63621713529184,O14,O,801;850;,
2.820025452634267,9.471090200000004,17.43471697944185,O15,O,806;812;,
0.935325082657396,1.5690454000000016,18.76302596770711,O16,O,807;809;,
5.532645785507816,11.708837400000004,16.007181722132866,O17,O,803;808;,
5.306547817800802,2.5786540000000016,15.558678986055252,O18,O,800;856;,
2.798138333580628,3.1752409000000017,15.15515882527746,O19,O,800;957;,
3.425217736819515,7.690070700000002,19.26444938060804,O20,O,805;812;,
1.9805171390020544,0.8391552000000017,21.05316825723616,O21,O,807;,
-1.1888603306997996,9.807626400000002,18.72730451085137,O22,O,810;814;,
4.400670650207241,11.4640838,25.629483785532518,O23,O,802;953;,
4.603310949085438,12.196159300000003,18.40581139914972,O24,O,808;910;,
-2.132775781160316,12.242050600000002,18.59235678495191,O25,O,810;909;,
5.218846253743002,6.678276800000002,17.61597029756171,O26,O,804;805;,
3.509084445623928,7.506505500000002,15.811375217886594,O27,O,804;806;,
6.910685173582363,10.939611800000003,18.114747676621477,O28,O,808;815;,
-3.629033609341377,10.216277500000004,17.803838700284484,O29,O,810;,
0.464630569164891,0.0284089000000012,16.676628283947828,O30,O,809;,
5.868129649971547,7.189637000000003,20.101919091337034,O31,O,805;813;,
3.574140616211891,10.255612900000004,19.833346656458698,O32,O,812;910;,
4.118262176603018,3.577336100000002,15.983367417562372,T1,Si,769;775;785;786, 3.8470653 ; 3.4702564 ;17.56569565;N  4.53509744; 5.0895637 ;15.6221838 ;N  5.30654782; 2.578654  ;15.55867899;N  2.79813833; 3.1752409 ;15.15515883
4.046064028102416,3.6472657000000015,19.15199294235849,T2,Si,769;771;772;781, 3.8470653 ; 3.4702564 ;17.56569565;N  4.2357249 ; 5.201014  ;19.5316988 ;N  2.74834258; 3.0856436 ;19.92331181;N  5.34321241; 2.8234076 ;19.63621714
3.150567528866282,12.454024700000002,25.8398434759052,T3,Si,780;790, 2.56566353;12.8976406 ;24.40569313;N  4.40067065;11.4640838 ;25.62948379
5.168214450844588,10.769158400000002,14.755607715261414,T4,Si,768;774;779;784, 5.03226102;11.6826138 ;13.43523683;N  6.35579577; 9.7049173 ;14.53334087;N  3.78368589;10.0021181 ;15.04005635;N  5.53264579;11.7088374 ;16.00718172
4.824256737640164,6.6105325000000015,16.05745636511502,T5,Si,773;775;793;794, 6.05084561; 7.1918223 ;15.1922033 ;N  4.53509744; 5.0895637 ;15.6221838 ;N  5.21884625; 6.6782768 ;17.6159703 ;N  3.50908445; 7.5065055 ;15.81137522
4.683232887843129,6.693573900000002,19.133470705470327,T6,Si,771;787;793;798, 4.2357249 ; 5.201014  ;19.5316988 ;N  3.42521774; 7.6900707 ;19.26444938;N  5.21884625; 6.6782768 ;17.6159703 ;N  5.86812965; 7.189637  ;20.10191909
2.879036412597607,8.985953600000002,15.901340368486231,T7,Si,779;782;794;876, 3.78368589;10.0021181 ;15.04005635;N  2.82002545; 9.4710902 ;17.43471698;N  3.50908445; 7.5065055 ;15.81137522;N  1.39035132; 8.9553594 ;15.28481448
1.5035004766859383,2.100073300000002,20.17336200504851,T8,Si,772;778;783;788, 2.74834258; 3.0856436 ;19.92331181;N  0.34226451; 2.8824107 ;20.96981819;N  0.93532508; 1.5690454 ;18.76302597;N  1.98051714; 0.8391552 ;21.05316826
5.943368083801056,12.078153100000002,17.518067045438574,T9,Si,784;791;795;833, 5.53264579;11.7088374 ;16.00718172;N  4.60331095;12.1961593 ;18.4058114 ;N  6.91068517;10.9396118 ;18.11474768;N  6.69013122;13.505154  ;17.51674403
0.6882136314635439,0.0568178000000014,18.26954065632968,T10,Si,783;797, 0.93532508; 1.5690454 ;18.76302597;N  0.46463057; 0.0284089 ;16.67662828
-2.1322090483042304,10.7997526,17.87792764783713,T11,Si,789;792;796;845,-1.18886033; 9.8076264 ;18.72730451;N -2.13277578;12.2420506 ;18.59235678;N -3.62903361;10.2162775 ;17.8038387 ;N -1.51795153;10.9549089 ;16.39879473
7.076549887197111,8.433072700000002,15.209402519021358,T12,Si,770;773;774;922, 7.49610405; 8.7892766 ;16.72161086;N  6.05084561; 7.1918223 ;15.1922033 ;N  6.35579577; 9.7049173 ;14.53334087;N  8.3829287 ; 8.0440893 ;14.35473359
2.762360507512256,9.134554,19.00778409801495,T13,Si,776;782;787;799, 1.23115256; 9.1279981 ;19.50523846;N  2.82002545; 9.4710902 ;17.43471698;N  3.42521774; 7.6900707 ;19.26444938;N  3.57414062;10.2556129 ;19.83334666
6.906913757937847,8.330363600000002,20.56894406430281,T14,Si,777;798;888;930, 7.82478363; 8.7827207 ;19.32530816;N  5.86812965; 7.189637  ;20.10191909;N  6.08879062; 9.6109494 ;21.09815083;N  7.80747414; 7.7512591 ;21.77024343
-0.0490531808198433,10.045824100000004,19.8412847579822,T15,Si,776;789;887;895, 1.23115256; 9.1279981 ;19.50523846;N -1.18886033; 9.8076264 ;18.72730451;N -0.64729611; 9.6568407 ;21.28469622;N  0.38187423;11.5973871 ;19.85716096
7.913408394735622,9.685249600000002,17.99303011992784,T16,Si,770;777;795;988, 7.49610405; 8.7892766 ;16.72161086;N  7.82478363; 8.7827207 ;19.32530816;N  6.91068517;10.9396118 ;18.11474768;N  9.42096639;10.2162775 ;17.8038387 
6.964418010650758,0.7561138000000008,19.64018618605359,O1,O,850;,
8.149613732829831,14.396756400000005,15.509727359993684,O2,O,848;849;,
4.500574981788753,19.7157766,16.353812155325592,O3,O,859;863;,
7.760954131022691,16.127514,13.543724216007451,O4,O,849;853;,
6.217008065031105,14.012143600000003,26.3822804133442,O5,O,1047;,
5.94583342034128,18.1183223,17.883219715519463,O6,O,852;859;,
5.640883266707336,20.6314173,18.54208214196976,O7,O,851;859;,
7.461581592893555,16.0160637,17.453239216330008,O8,O,848;852;,
-2.284473525749759,20.0544981,13.57018455441911,O9,O,862;,
4.171895408197599,19.7092207,13.750114855618389,O10,O,93;863;,
