x,y,z,Site,Atom,Bonded Atoms,Bond Ends
-7.319631376649958,23.047876938,18.8304026701789,T3,Si,916;919;920;921,-7.60259656;22.86224778;17.2562362 ;N -7.16266645;21.60160615;19.52004006;N -5.96545539;23.88773043;19.04932026;N -8.5542368 ;23.82513622;19.50688621
-11.493300618456754,15.463066707600005,26.711704412171063,T4,Si,667;994,-12.48490754; 14.28956885; 26.23118634;N -10.64205436; 15.99511749; 25.45309604
-4.525416825829824,18.631396071900003,18.140228387040448,T5,Si,886;889;917;926,-5.31981327;19.89605751;18.74194976;N -4.28315108;18.8480352 ;16.56378013;N -5.38755789;17.29265524;18.37780297;N -3.10791867;18.49529674;18.89214522
-9.08901695207684,26.977242777000004,18.205326505928458,T6,Si,913;925;927;928, -7.79796647; 27.65486816; 18.88516562;N  -8.62592436; 26.0262702 ; 16.99195126;N -10.07286654; 28.12475542; 17.65299917;N  -9.86459294; 26.09618621; 19.30769939
-1.8704495806769807,22.222236348300004,15.729047752598758,T7,Si,891;914;929;930,-2.8362089 ;20.94652042;15.90273222;N -1.06644881;22.12461235;14.3382298 ;N -2.75070807;23.56959106;15.75777146;N -0.8230702 ;22.25281563;16.95302661
-4.165040033167401,24.2866967343,16.032660010175416,T8,Si,918;929;931;932,-5.35231119;23.20163473;15.95575027;N -2.75070807;23.56959106;15.75777146;N -4.15862254;24.97939641;17.4857574 ;N -4.41375176;25.41009051;14.90599277
-4.823414499508731,25.0165796691,18.95174019486913,T9,Si,915;920;931;933,-5.46648987;26.46629601;19.22045449;N -5.96545539;23.88773043;19.04932026;N -4.15862254;24.97939641;17.4857574 ;N -3.68757507;24.71480667;20.05277085
-10.883680768994823,26.5145337489,13.81825018457872,T10,Si,890;934, -9.80115677; 25.67353174; 14.66358617;N -11.48805224; 27.68056624; 14.74828084
1.638445156857513,14.803099781700002,15.014713342862692,T11,Si,790;923;1038;1043, 2.21407776;13.32409624;14.74828084;N  0.14374694;14.90660993;14.42735382;N  1.61612477;15.07458063;16.60270477;N  2.58365111;15.8990727 ;14.31111677
-9.833467666475542,24.652930284000004,20.02055735096238,T12,Si,921;924;928;968, -8.5542368 ; 23.82513622; 19.50688621;N -11.18258332; 23.84982935; 19.66325592;N  -9.86459294; 26.09618621; 19.30769939;N  -9.73599284; 24.83755449; 21.61713905
-5.590053467178843,14.689540104000002,18.72195054634073,O1,O,612;865;,
-7.797966470122503,27.654868161000003,18.885165623800155,O2,O,900;905;,
-1.066448814340488,22.124612352300005,14.338229798129552,O3,O,360;906;,
-5.466489872045082,26.4662960097,19.220454491804794,O4,O,900;908;,
-7.6025965560078435,22.8622477809,17.256236199418925,O5,O,901;902;,
-5.387557892421001,17.292655244400002,18.3778029652503,O6,O,865;904;,
-5.352311193306698,23.201634731700004,15.955750273839682,O7,O,901;907;,
-7.16266645268311,21.6016061502,19.520040061615184,O8,O,902;939;,
-5.965455385918384,23.887730433,19.049320261738373,O9,O,902;908;,
-8.554236801751959,23.825136223800005,19.50688621491204,O10,O,902;911;,
-7.589262165388083,27.074292514200003,14.813781623325882,O11,O,868;975;,
0.1437469364198839,14.906609930400004,14.427353820689632,O12,O,327;910;,
-11.18258331918655,23.849829352200004,19.66325592316881,O13,O,867;911;,
-8.625924359389128,26.026270204200006,16.99195125902616,O14,O,868;905;,
-3.107918671153316,18.4952967363,18.892145215928352,O15,O,873;904;,
-10.072866540690288,28.124755424100005,17.652999167321934,O16,O,905;,
-9.86459293708026,26.096186213100005,19.307699393407283,O17,O,905;911;,
-2.750708067930714,23.569591057800004,15.757771458664804,O18,O,906;907;,
-0.8230702037826629,22.252815629400004,16.953026610618895,O19,O,906;1018;,
-4.158622539294238,24.979396411800003,17.485757402096244,O20,O,907;908;,
-4.413751756227881,25.410090511800004,14.905992773173436,O21,O,371;907;,
-3.687575071694684,24.7148066697,20.05277085309253,O22,O,908;1089;,
-11.488052235275829,27.680566242300003,14.748280835661244,O23,O,909;,
-1.7905965428594384,23.077307701500004,19.244614618402405,O24,O,1018;1089;,
-11.630275651732331,22.433994280800004,26.18259763968336,T1,Si,948;949;951,-10.91229455; 21.2016349 ; 25.43309682;N -13.12020756; 22.59277684; 25.5963119 ;N -10.78873096; 23.78134899; 25.93160077
-12.2748778183372,27.1467926877,22.51388241583596,T2,Si,952;954;984;989,-12.92483764; 27.38539722; 23.96738248;N -10.67455228; 27.04601027; 22.66689655;N -12.64126306; 28.3798699 ; 21.54492712;N -12.84375863; 25.77675476; 21.8890747 
-12.641872463971389,27.199768062000004,25.541548947293386,T3,Si,952;955;956;957,-12.92483764; 27.38539722; 23.96738248;N -12.48490754; 28.64603885; 26.23118634;N -11.28769647; 26.35991457; 25.76046654;N -13.87647789; 26.42250878; 26.21803249
-6.171059531135324,20.4281082924,20.000558135056583,T4,Si,886;919;959;996,-5.31981327;19.89605751;18.74194976;N -7.16266645;21.60160615;19.52004006;N -5.17849415;20.98456507;21.1385001 ;N -7.0487332 ;19.21958065;20.60362174
-9.847657913151254,17.259778928100005,24.85137466415493,T5,Si,953;962;994;997,-10.70979898; 18.59851976; 25.08894924;N  -8.43015976; 17.39587826; 25.60329149;N -10.64205436; 15.99511749; 25.45309604;N  -9.60539216; 17.0431398 ; 23.2749264 
-14.411258039398271,23.270402223000005,24.916472783042934,T6,Si,949;961;963;964,-13.12020756; 22.59277684; 25.5963119 ;N -13.94816545; 24.2213748 ; 23.70309754;N -15.39510763; 22.12288958; 24.36414544;N -15.18683402; 24.15145879; 26.01884567
-7.192690667998411,28.025408651700005,22.44019402971324,T7,Si,950;965;966,-6.3886899 ;28.12303265;21.04937608;N -8.07294916;26.67805394;22.46891774;N -6.14531129;27.99482937;23.66417289
-9.48728112048883,25.960948265700004,22.743806287289896,T8,Si,954;965;967;968,-10.67455228; 27.04601027; 22.66689655;N  -8.07294916; 26.67805394; 22.46891774;N  -9.48086363; 25.26824859; 24.19690368;N  -9.73599284; 24.83755449; 21.61713905
-10.14565558683016,25.231065330900005,25.66288647198361,T9,Si,951;956;967;969,-10.78873096; 23.78134899; 25.93160077;N -11.28769647; 26.35991457; 25.76046654;N  -9.48086363; 25.26824859; 24.19690368;N  -9.00981616; 25.53283833; 26.76391713
-16.205921856316255,23.7331112511,20.529396461693203,T10,Si,970;998,-16.81029332; 22.56707876; 21.45942711;N -15.12339785; 24.57411326; 21.37473245
-3.683795930463917,21.0880752183,21.72585961997717,T11,Si,959;1114;1146;1151,-5.17849415;20.98456507;21.1385001 ;N -3.10816332;22.56707876;21.45942711;N -3.70611632;20.81659437;23.31385105;N -2.73858998;19.9921023 ;21.02226304
-15.155708753796972,25.594714716,26.731703628076865,T12,Si,957;960;964,-13.87647789; 26.42250878; 26.21803249;N -16.50482441; 26.39781565; 26.3744022 ;N -15.18683402; 24.15145879; 26.01884567
-10.912294554500273,21.201634896,25.43309682345521,O1,O,936;973;,
-13.120207557443932,22.59277683900001,25.59631190091464,O2,O,936;941;,
-6.388689901661918,28.1230326477,21.049376075244037,O3,O,900;942;,
-10.78873095936651,23.781348990300003,25.93160076891928,O4,O,936;944;,
-12.924837643329274,27.385397219100003,23.96738247653341,O5,O,937;938;,
-10.709798979742432,18.5985197556,25.08894924236478,O6,O,940;973;,
-10.674552280628127,27.046010268300005,22.666896550954164,O7,O,937;943;,
-12.48490754000454,28.646038849800004,26.231186338729668,O8,O,938;,
-11.287696473239814,26.359914567000004,25.760466538852857,O9,O,938;944;,
-13.876477889073389,26.422508776200004,26.218032492026524,O10,O,938;947;,
-12.911503252709512,23.1733524858,21.524927900440364,O11,O,867;976;,
-5.178494150901546,20.9845650696,21.13850009780412,O12,O,939;946;,
-16.50482440650798,26.397815647800005,26.37440220028329,O13,O,947;,
-13.948165446710558,24.221374795800003,23.703097536140643,O14,O,941;976;,
-8.430159758474746,17.395878263700006,25.603291493042835,O15,O,940;981;,
-15.39510762801172,22.122889575900004,24.364145444436417,O16,O,941;978;,
-15.18683402440169,24.1514587869,26.018845670521763,O17,O,941;947;,
-8.072949155252145,26.6780539422,22.46891773577929,O18,O,942;943;,
-6.145311291104093,27.994829370600005,23.66417288773338,O19,O,942;1126;,
-9.480863626615667,25.2682485882,24.196903679210724,O20,O,943;944;,
-9.735992843549312,24.8375544882,21.61713905028792,O21,O,911;943;,
-9.009816159016117,25.53283833030001,26.763917130207016,O22,O,944;,
-16.810293322597257,22.567078757700003,21.459427112775728,O23,O,945;,
-7.112837630180868,27.1703372985,25.95576089551689,O24,O,1126;,
-11.923281959517675,15.2557592808,20.79542630011802,T1,Si,696;878;985;987,-12.64126306; 14.0233999 ; 21.54492712;N -11.84262662; 14.94637735; 19.21750159;N -10.43335005; 15.41454184; 21.38171204;N -12.76482665; 16.60311399; 21.04642317
-11.278679792912806,19.9685576877,24.464141523965424,T2,Si,948;953;988;990,-10.91229455; 21.2016349 ; 25.43309682;N -10.70979898; 18.59851976; 25.08894924;N -10.62871997; 20.20716222; 23.01064146;N -12.87900533; 19.86777527; 24.31112739
-10.911685147278618,20.021533062000003,21.436474992508,T3,Si,988;991;992;993,-10.62871997; 20.20716222; 23.01064146;N -11.06865007; 21.46780385; 20.7468376 ;N -12.26586114; 19.18167957; 21.2175574 ;N  -9.67707972; 19.24427378; 20.75999145
-6.738015905471823,27.6063432924,13.555173250515832,T4,Si,384;419;922,-5.86034223;26.39781565;12.95210965;N -7.73058129;28.16280007;12.41723129;N -7.58926217;27.07429251;14.81378162
-13.705899698098753,24.43801392810001,22.126649275646447,T5,Si,958;961;989;998,-12.91150325; 23.17335249; 21.5249279 ;N -13.94816545; 24.2213748 ; 23.70309754;N -12.84375863; 25.77675476; 21.8890747 ;N -15.12339785; 24.57411326; 21.37473245
-9.142299571851735,16.092167223000004,22.06155115675844,T6,Si,985;997;999;1000,-10.43335005; 15.41454184; 21.38171204;N  -9.60539216; 17.0431398 ; 23.2749264 ;N  -8.15844998; 14.94465458; 22.6138785 ;N  -8.36672359; 16.97322379; 20.95917827
-16.360866943251597,20.847173651700004,24.53782991008814,T7,Si,963;986;1001;1002,-15.39510763; 22.12288958; 24.36414544;N -17.16486771; 20.94479765; 25.92864786;N -15.48060846; 19.49981894; 24.5091062 ;N -17.40824632; 20.81659437; 23.31385105
-14.066276490761176,18.782713265700004,24.23421765251148,T8,Si,990;1001;1003;1004,-12.87900533; 19.86777527; 24.31112739;N -15.48060846; 19.49981894; 24.5091062 ;N -14.07269398; 18.09001359; 22.78112026;N -13.81756477; 17.65931949; 25.36088489
-13.407902024419846,18.052830330900004,21.315137467817767,T9,Si,987;992;1003;1005,-12.76482665; 16.60311399; 21.04642317;N -12.26586114; 19.18167957; 21.2175574 ;N -14.07269398; 18.09001359; 22.78112026;N -14.54374145; 18.35460333; 20.21410681
-7.347635754933752,16.554876251100005,26.448627478108172,T10,Si,962;1006,-8.43015976;17.39587826;25.60329149;N -6.74326429;15.38884376;25.51859683
-19.869761680786088,28.266310218300003,25.252164319824207,T11,Si,995,-18.37506346; 28.16280007; 25.83952384
-8.397848857453036,18.416479716,20.246320311724517,T12,Si,896;993;996;1000,-8.49532368;18.23185551;18.64973861;N -9.67707972;19.24427378;20.75999145;N -7.0487332 ;19.21958065;20.60362174;N -8.36672359;16.97322379;20.95917827
-12.641263056749732,28.379869896,21.54492711634617,O1,O,937;,
-10.433350053806077,15.414541839000004,21.381712038886743,O2,O,972;977;,
-17.16486770958809,20.944797647700003,25.928647864557345,O3,O,978;,
-12.764826651883496,16.603113990300002,21.0464231708821,O4,O,972;980;,
-10.628719967920734,20.2071622191,23.01064146326797,O5,O,973;974;,
-12.843758631507574,25.776754755600003,21.8890746974366,O6,O,937;976;,
-12.87900533062188,19.867775268300004,24.31112738884721,O7,O,973;979;,
-11.06865007124547,21.467803849800006,20.746837601071714,O8,O,867;974;,
-12.265861138010193,19.181679567000003,21.21755740094852,O9,O,974;980;,
-9.677079722176618,19.244273776200004,20.75999144777486,O10,O,974;983;,
-10.642054358540491,15.995117485800002,25.45309603936101,O11,O,903;940;,
-18.37506346034846,28.162800069600003,25.839523841997263,O12,O,982;,
-7.048733204742026,19.219580647800004,20.603621739518086,O13,O,939;983;,
-9.605392164539449,17.043139795800002,23.274926403660736,O14,O,940;977;,
-15.12339785277526,24.574113263700003,21.374732446758543,O15,O,945;976;,
-8.15844998323829,14.944654575900003,22.61387849536496,O16,O,654;977;,
-8.366723586848316,16.973223786900004,20.95917826927961,O17,O,977;983;,
-15.480608455997862,19.499818942200005,24.509106204022093,O18,O,978;979;,
-17.408246320145913,20.816594370600004,23.313851052068003,O19,O,978;,
-14.07269398463434,18.0900135882,22.78112026059065,O20,O,979;980;,
-13.817564767700697,17.6593194882,25.36088488951346,O21,O,979;,
-14.543741452233892,18.354603330300005,20.21410680959436,O22,O,980;,
-6.74326428865275,15.388843757700002,25.51859682702565,O23,O,838;981;,
-16.44071998106914,19.992102298500004,21.02226304428449,O24,O,,
7.101089127803755,20.635415719200005,14.084280023003538,T1,Si,554;1020;1021;1023, 7.18174447;20.94479765;12.50635531;N  6.38310803;21.8677751 ;14.83378084;N  8.59102103;20.47663316;14.67056576;N  6.25954444;19.28806101;14.33527689
7.745691294408622,15.9226173123,17.75299524685094,T2,Si,1024;1026;1056;1061, 8.39565112;15.68401278;16.29949519;N  6.14536576;16.02339973;17.59998111;N  8.11207653;14.6895401 ;18.72195055;N  8.31457211;17.29265524;18.37780297
8.112685940042809,15.869641938,14.725328715393514,T3,Si,1024;1027;1028;1029, 8.39565112;15.68401278;16.29949519;N  7.95572102;14.42337115;14.03569132;N  6.75850995;16.70949543;14.50641112;N  9.34729137;16.64690122;14.04884517
1.6418730072067458,22.641301707600004,20.26631952763032,T4,Si,1031;1068;1102;1135, 0.64930763;22.08484493;19.12837756;N  2.51954668;23.84982935;19.66325592;N  0.79062675;23.17335249;21.5249279 ;N  2.63347993;21.46780385;20.7468376 
5.318471389222675,25.8096310719,15.415502998531968,T5,Si,1025;1034;1066;1069, 6.18061246;24.47089024;15.17792842;N  3.90097323;25.67353174;14.66358617;N  6.11286783;27.07429251;14.81378162;N  5.07620564;26.0262702 ;16.99195126
9.882071515469692,19.799007777000003,15.350404879643955,T6,Si,1021;1033;1035;1036, 8.59102103;20.47663316;14.67056576;N  9.41897892;18.8480352 ;16.56378013;N 10.8659211 ;20.94652042;15.90273222;N 10.6576475 ;18.91795121;14.24803199
2.663504144069835,15.044001348300002,17.826683632973655,T7,Si,783;1022;1037;1038, 3.62926346;13.76828542;17.65299917;N  1.85950338;14.94637735;19.21750159;N  3.54376263;16.39135606;17.79795993;N  1.61612477;15.07458063;16.60270477
4.958094596560251,17.1084617343,17.523071375397,T8,Si,1026;1037;1039;1040, 6.14536576;16.02339973;17.59998111;N  3.54376263;16.39135606;17.79795993;N  4.9516771 ;17.80116141;16.06997398;N  5.20680632;18.23185551;18.64973861
5.616469062901583,17.838344669100003,14.603991190703285,T9,Si,1023;1028;1039;1041, 6.25954444;19.28806101;14.33527689;N  6.75850995;16.70949543;14.50641112;N  4.9516771 ;17.80116141;16.06997398;N  4.48062964;17.53657167;13.50296053
11.676735332387674,19.336298748900003,19.73748120099369,T10,Si,1042;1070,12.2811068 ;20.50233124;18.80745055;N 10.59421133;18.49529674;18.89214522
-0.8453905934646587,21.981334781700003,18.541018042709723,T11,Si,898;930;935;1031,-1.4210232 ;20.50233124;18.80745055;N -0.8230702 ;22.25281563;16.95302661;N -1.79059654;23.0773077 ;19.24461462;N  0.64930763;22.08484493;19.12837756
10.626522229868394,17.474695284,13.535174034610032,T12,Si,572;1029;1032;1036,10.52904741;17.65931949;11.93859234;N  9.34729137;16.64690122;14.04884517;N 11.97563788;16.67159435;13.89247546;N 10.6576475 ;18.91795121;14.24803199
6.383108030571695,21.867775104000003,14.833780839231682,O1,O,1008;1045;,
8.591021033515354,20.476633161,14.67056576177226,O2,O,1008;1013;,
1.8595033777333383,14.946377352300004,19.21750158744286,O3,O,1014;1116;,
6.25954443543793,19.2880610097,14.335276893767618,O4,O,1008;1016;,
8.395651119400698,15.684012780900002,16.29949518615349,O5,O,1009;1010;,
6.180612455813855,24.470890244400003,15.177928420322116,O6,O,1012;1045;,
6.14536575669955,16.023399731700003,17.59998111173273,O7,O,1009;1015;,
7.955721016075962,14.423371150200005,14.03569132395723,O8,O,831;1010;,
6.758509949311236,16.709495433,14.50641112383404,O9,O,1010;1016;,
9.34729136514481,16.646901223800004,14.048845170660377,O10,O,1010;1019;,
8.382316728780935,19.89605751420001,18.74194976224653,O11,O,1048;1083;,
0.64930762697297,22.084844930400006,19.128377564882783,O12,O,1011;1018;,
11.9756378825794,16.6715943522,13.892475462403604,O13,O,471;1019;,
9.418978922781978,18.84803520420001,16.563780126546256,O14,O,1013;1048;,
3.900973234546168,25.673531736300003,14.66358616964406,O15,O,1012;1053;,
10.865921104083142,20.946520424100004,15.90273221825048,O16,O,1013;1050;,
10.657647500473113,18.917951213100004,14.248031992165131,O17,O,1013;1019;,
3.543762631323566,16.391356057800003,17.79795992690761,O18,O,1014;1015;,
1.6161247671755168,15.074580629400002,16.60270477495352,O19,O,910;1014;,
4.95167710268709,17.801161411800003,16.06997398347617,O20,O,1015;1016;,
5.206806319620735,18.231855511800003,18.649738612398977,O21,O,1015;1127;,
4.480629635087538,17.536571669700002,13.502960532479882,O22,O,405;1016;,
12.28110679866868,20.50233124230001,18.80745054991117,O23,O,1017;,
2.5836511062522924,15.899072701500002,14.311116767170008,O24,O,405;910;,
7.394095435589095,27.8136507192,19.471451362568875,T1,Si,1057;1059;1094, 5.90416353;27.65486816;18.88516562;N  8.23564013;26.46629601;19.22045449;N  7.3134401 ;28.12303265;21.04937608
6.749493268984229,23.10085231230001,15.802736138721476,T2,Si,1020;1025;1060;1062, 6.38310803;21.8677751 ;14.83378084;N  6.18061246;24.47089024;15.17792842;N  6.09953344;22.86224778;17.2562362 ;N  8.34981881;23.20163473;15.95575027
6.382498623350042,23.047876938,18.8304026701789,T3,Si,1060;1063;1064;1065, 6.09953344;22.86224778;17.2562362 ;N  6.53946355;21.60160615;19.52004006;N  7.73667461;23.88773043;19.04932026;N  5.1478932 ;23.82513622;19.50688621
2.2088293815432447,15.463066707600005,26.711704412171063,T4,Si,811;1138, 1.21722246;14.28956885;26.23118634;N  3.06007564;15.99511749;25.45309604
9.176713174170173,18.631396071900003,18.140228387040448,T5,Si,1030;1033;1061;1070, 8.38231673;19.89605751;18.74194976;N  9.41897892;18.8480352 ;16.56378013;N  8.31457211;17.29265524;18.37780297;N 10.59421133;18.49529674;18.89214522
4.613113047923156,26.977242777000004,18.205326505928458,T6,Si,1057;1069;1071;1072, 5.90416353;27.65486816;18.88516562;N  5.07620564;26.0262702 ;16.99195126;N  3.62926346;28.12475542;17.65299917;N  3.83753706;26.09618621;19.30769939
11.831680419323016,22.222236348300004,15.729047752598758,T7,Si,1035;1058;1073;1074,10.8659211 ;20.94652042;15.90273222;N 12.63568119;22.12461235;14.3382298 ;N 10.95142193;23.56959106;15.75777146;N 12.8790598 ;22.25281563;16.95302661
9.5370899668326,24.2866967343,16.032660010175416,T8,Si,1062;1073;1075;1076, 8.34981881;23.20163473;15.95575027;N 10.95142193;23.56959106;15.75777146;N  9.54350746;24.97939641;17.4857574 ;N  9.28837824;25.41009051;14.90599277
8.878715500491268,25.0165796691,18.95174019486913,T9,Si,1059;1064;1075;1077, 8.23564013;26.46629601;19.22045449;N  7.73667461;23.88773043;19.04932026;N  9.54350746;24.97939641;17.4857574 ;N 10.01455493;24.71480667;20.05277085
2.818449231005176,26.5145337489,13.81825018457872,T10,Si,393;395;1034;1078, 1.63466602;25.53283833;13.34162458;N  3.53164454;27.1703373 ;12.53346834;N  3.90097323;25.67353174;14.66358617;N  2.21407776;27.68056624;14.74828084
15.340575156857508,14.803099781700002,15.014713342862692,T11,Si,1067,13.84587694;14.90660993;14.42735382
3.8686623335244574,24.652930284000004,20.02055735096238,T12,Si,1065;1068;1072;1112, 5.1478932 ;23.82513622;19.50688621;N  2.51954668;23.84982935;19.66325592;N  3.83753706;26.09618621;19.30769939;N  3.96613716;24.83755449;21.61713905
8.112076532821158,14.689540104000002,18.72195054634073,O1,O,756;1009;,
5.904163529877497,27.654868161000003,18.885165623800155,O2,O,1044;1049;,
12.635681185659513,22.124612352300005,14.338229798129552,O3,O,504;1050;,
8.235640127954921,26.4662960097,19.220454491804794,O4,O,1044;1052;,
6.099533443992153,22.8622477809,17.256236199418925,O5,O,1045;1046;,
8.314572107578995,17.292655244400002,18.3778029652503,O6,O,1009;1048;,
8.349818806693301,23.201634731700004,15.955750273839682,O7,O,1045;1051;,
6.539463547316888,21.6016061502,19.520040061615184,O8,O,1046;1083;,
7.736674614081615,23.887730433,19.049320261738373,O9,O,1046;1052;,
5.14789319824804,23.825136223800005,19.50688621491204,O10,O,1046;1055;,
6.112867834611916,27.074292514200003,14.813781623325882,O11,O,1012;1119;,
13.84587693641988,14.906609930400004,14.427353820689632,O12,O,471;1054;,
2.51954668081345,23.849829352200004,19.66325592316881,O13,O,1011;1055;,
5.07620564061087,26.026270204200006,16.99195125902616,O14,O,1012;1049;,
10.594211328846686,18.4952967363,18.892145215928352,O15,O,1017;1048;,
3.629263459309708,28.124755424100005,17.652999167321934,O16,O,1049;,
3.837537062919738,26.096186213100005,19.307699393407283,O17,O,1049;1055;,
10.951421932069284,23.569591057800004,15.757771458664804,O18,O,1050;1051;,
12.879059796217335,22.252815629400004,16.953026610618895,O19,O,1050;,
9.543507460705762,24.979396411800003,17.485757402096244,O20,O,1051;1052;,
9.288378243772115,25.410090511800004,14.905992773173436,O21,O,515;1051;,
10.014554928305316,24.7148066697,20.05277085309253,O22,O,1052;,
2.2140777647241734,27.680566242300003,14.748280835661244,O23,O,1053;,
11.91153345714056,23.077307701500004,19.244614618402405,O24,O,,
2.071854348267666,22.433994280800004,26.18259763968336,T1,Si,1092;1093;1095, 2.78983545;21.2016349 ;25.43309682;N  0.58192244;22.59277684;25.5963119 ;N  2.91339904;23.78134899;25.93160077
1.4272521816627988,27.1467926877,22.51388241583596,T2,Si,1096;1098;1128;1133, 0.77729236;27.38539722;23.96738248;N  3.02757772;27.04601027;22.66689655;N  1.06086694;28.3798699 ;21.54492712;N  0.85837137;25.77675476;21.8890747 
1.0602575360286115,27.199768062000004,25.541548947293386,T3,Si,1096;1099;1100;1101, 0.77729236;27.38539722;23.96738248;N  1.21722246;28.64603885;26.23118634;N  2.41443353;26.35991457;25.76046654;N -0.17434789;26.42250878;26.21803249
7.531070468864675,20.4281082924,20.000558135056583,T4,Si,1030;1063;1103;1140, 8.38231673;19.89605751;18.74194976;N  6.53946355;21.60160615;19.52004006;N  8.52363585;20.98456507;21.1385001 ;N  6.6533968 ;19.21958065;20.60362174
3.854472086848743,17.259778928100005,24.85137466415493,T5,Si,1097;1106;1138;1141, 2.99233102;18.59851976;25.08894924;N  5.27197024;17.39587826;25.60329149;N  3.06007564;15.99511749;25.45309604;N  4.09673784;17.0431398 ;23.2749264 
-0.7091280393982735,23.270402223000005,24.916472783042934,T6,Si,1093;1105;1107;1108, 0.58192244;22.59277684;25.5963119 ;N -0.24603545;24.2213748 ;23.70309754;N -1.69297763;22.12288958;24.36414544;N -1.48470402;24.15145879;26.01884567
6.509439332001586,28.025408651700005,22.44019402971324,T7,Si,1094;1109;1110, 7.3134401 ;28.12303265;21.04937608;N  5.62918084;26.67805394;22.46891774;N  7.55681871;27.99482937;23.66417289
4.21484887951117,25.960948265700004,22.743806287289896,T8,Si,1098;1109;1111;1112, 3.02757772;27.04601027;22.66689655;N  5.62918084;26.67805394;22.46891774;N  4.22126637;25.26824859;24.19690368;N  3.96613716;24.83755449;21.61713905
3.5564744131698376,25.231065330900005,25.66288647198361,T9,Si,1095;1100;1111;1113, 2.91339904;23.78134899;25.93160077;N  2.41443353;26.35991457;25.76046654;N  4.22126637;25.26824859;24.19690368;N  4.69231384;25.53283833;26.76391713
-2.503791856316254,23.7331112511,20.529396461693203,T10,Si,933;935;1114;1142,-3.68757507;24.71480667;20.05277085;N -1.79059654;23.0773077 ;19.24461462;N -3.10816332;22.56707876;21.45942711;N -1.42126785;24.57411326;21.37473245
10.018334069536078,21.0880752183,21.72585961997717,T11,Si,1103, 8.52363585;20.98456507;21.1385001 
-1.4535787537969729,25.594714716,26.731703628076865,T12,Si,1101;1104;1108,-0.17434789;26.42250878;26.21803249;N -2.80269441;26.39781565;26.3744022 ;N -1.48470402;24.15145879;26.01884567
2.7898354454997274,21.201634896,25.43309682345521,O1,O,1080;1117;,
0.5819224425560668,22.59277683900001,25.59631190091464,O2,O,1080;1085;,
7.313440098338082,28.1230326477,21.049376075244037,O3,O,1044;1086;,
2.9133990406334904,23.781348990300003,25.93160076891928,O4,O,1080;1088;,
0.7772923566707229,27.385397219100003,23.96738247653341,O5,O,1081;1082;,
2.992331020257565,18.5985197556,25.08894924236478,O6,O,1084;1117;,
3.027577719371871,27.046010268300005,22.666896550954164,O7,O,1081;1087;,
1.2172224599954584,28.646038849800004,26.231186338729668,O8,O,1082;,
2.414433526760184,26.359914567000004,25.760466538852857,O9,O,1082;1088;,
-0.17434788907339,26.422508776200004,26.218032492026524,O10,O,1082;1091;,
0.7906267472904857,23.1733524858,21.524927900440364,O11,O,1011;1120;,
8.52363584909845,20.9845650696,21.13850009780412,O12,O,1083;1090;,
-2.80269440650798,26.397815647800005,26.37440220028329,O13,O,1091;,
-0.2460354467105596,24.221374795800003,23.703097536140643,O14,O,1085;1120;,
5.271970241525256,17.395878263700006,25.603291493042835,O15,O,1084;1125;,
-1.6929776280117224,22.122889575900004,24.364145444436417,O16,O,1085;1122;,
-1.4847040244016918,24.1514587869,26.018845670521763,O17,O,1085;1091;,
5.629180844747855,26.6780539422,22.46891773577929,O18,O,1086;1087;,
7.556818708895907,27.994829370600005,23.66417288773338,O19,O,1086;,
4.2212663733843305,25.2682485882,24.196903679210724,O20,O,1087;1088;,
3.9661371564506855,24.8375544882,21.61713905028792,O21,O,1055;1087;,
4.692313840983883,25.53283833030001,26.763917130207016,O22,O,1088;,
-3.1081633225972567,22.567078757700003,21.459427112775728,O23,O,946;1089;,
6.58929236981913,27.1703372985,25.95576089551689,O24,O,,
1.7788480404823248,15.2557592808,20.79542630011802,T1,Si,840;1022;1129;1131, 1.06086694;14.0233999 ;21.54492712;N  1.85950338;14.94637735;19.21750159;N  3.26877995;15.41454184;21.38171204;N  0.93730335;16.60311399;21.04642317
2.423450207087192,19.9685576877,24.464141523965424,T2,Si,1092;1097;1132;1134, 2.78983545;21.2016349 ;25.43309682;N  2.99233102;18.59851976;25.08894924;N  3.07341003;20.20716222;23.01064146;N  0.82312467;19.86777527;24.31112739
2.7904448527213788,20.021533062000003,21.436474992508,T3,Si,1132;1135;1136;1137, 3.07341003;20.20716222;23.01064146;N  2.63347993;21.46780385;20.7468376 ;N  1.43626886;19.18167957;21.2175574 ;N  4.02505028;19.24427378;20.75999145
6.964114094528176,27.6063432924,13.555173250515832,T4,Si,528;563;1066, 7.84178777;26.39781565;12.95210965;N  5.97154871;28.16280007;12.41723129;N  6.11286783;27.07429251;14.81378162
-0.0037696980987521,24.43801392810001,22.126649275646447,T5,Si,1102;1105;1133;1142, 0.79062675;23.17335249;21.5249279 ;N -0.24603545;24.2213748 ;23.70309754;N  0.85837137;25.77675476;21.8890747 ;N -1.42126785;24.57411326;21.37473245
4.559830428148264,16.092167223000004,22.06155115675844,T6,Si,1129;1141;1143;1144, 3.26877995;15.41454184;21.38171204;N  4.09673784;17.0431398 ;23.2749264 ;N  5.54368002;14.94465458;22.6138785 ;N  5.33540641;16.97322379;20.95917827
